dt,z,beta,pos_dir,pos_change,hedge_close,ofz40_close,ofz41_close,sber_close,sber_qty,ofz40_qty,ofz41_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-04-18 17:00:00,1.0243055837951827,-0.35570332426125334,1.0,0.0,65.537,56.884,74.19,300.59,41584.88306330883,-109872.72343717038,-84243.15945545222,23701.598381899206,2.6197654126067142,-0.023701598381898774,23704.194445713434,5915300.294493892
2025-04-18 17:02:00,0.2725916036302366,-0.3556575132563838,1.0,0.0,65.537,56.884,74.19,300.7,41569.670768207514,-109872.72343717038,-84243.15945545222,4574.337136964538,2.6171022078699306,-0.004574337136965495,4576.9496648352715,5919877.244158727
2025-04-18 17:07:00,-0.6093590809428019,-0.35855060851395176,1.0,0.0,65.558,56.936,74.18,300.51,41595.95354563908,-109772.37600112407,-84254.51604205984,-12769.187470138393,2.6142545881021397,-0.01445405065924661,-12766.587669600949,5907110.656489126
2025-04-18 17:11:00,-0.14828179778059383,-0.35578324896362384,0.0,-1.0,65.55250000000001,56.925,74.18,300.5,0.0,-0.0,-0.0,791.536600556658,2.853786310608343,-24.99837654432853,769.3920103229378,5907880.048499449
2025-04-18 17:12:00,-0.9941914401955055,-0.35663038128354974,1.0,1.0,65.556,56.925,74.187,300.22,41636.133502098455,-109793.58805445762,-84246.56610996537,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,5907854.810676009
2025-04-18 17:15:00,0.09672297348367064,-0.3564332267205252,0.0,-1.0,65.606,56.931,74.281,300.19,0.0,-0.0,-0.0,-9827.022747728399,2.8535960995422225,-25.0073288547376,-9849.176480483595,5898005.634195526
2025-04-18 17:17:00,-0.4057178458979523,-0.35000070500595476,1.0,1.0,65.5565,56.925,74.188,300.17,41643.06892760769,-109793.58805445762,-84245.43052784816,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5897980.396372086
2025-04-18 17:20:00,1.015860575862744,-0.3508642726427932,1.0,0.0,65.5565,56.925,74.188,300.5,41597.3377703827,-109793.58805445762,-84245.43052784816,13742.212746109873,2.6191953301551236,-0.013742212746109239,13744.818199227282,5911725.214571314
2025-04-18 17:22:00,-0.1728177041396844,-0.3447377593255935,0.0,-1.0,65.4645,56.968,73.961,300.62,0.0,-0.0,-0.0,19394.268975925595,2.8550209316284128,-24.990589092088968,19372.133407765134,5931097.347979079
2025-04-18 17:24:00,1.3201296617173581,-0.305133798729459,1.0,1.0,65.6,56.983,74.217,300.86,41547.56365086751,-109681.8349332257,-84212.5119581767,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5931072.110155639
2025-04-18 17:25:00,0.34664547702513177,-0.30577777216975854,1.0,0.0,65.5985,56.982,74.215,301.0,41528.23920265781,-109683.75978379138,-84214.78137842753,6094.765769969815,2.617385842978185,-0.006094765769967993,6097.377061047023,5937169.487216686
2025-04-18 17:26:00,0.7786500656832973,-0.30332345953095047,1.0,0.0,65.6,56.991,74.209,301.27,41491.02134298138,-109666.43856047446,-84221.59037313533,10730.759434933278,2.6186177986114267,-0.012705067111042806,10733.365347664778,5947902.852564351
2025-04-18 17:28:00,-0.5032210671025007,-0.29910746124279763,1.0,0.0,65.57249999999999,56.994,74.151,301.19,41502.0419004615,-109660.66603502123,-84287.46746503757,1236.5712185231473,2.6153000117867338,-0.008533133264761844,1239.1779854016693,5949142.0305497525
2025-04-18 17:29:00,-0.08710188748353055,-0.29898472647719493,0.0,-1.0,65.571,56.991,74.151,301.2,0.0,-0.0,-0.0,744.0024171093137,2.853976032059133,-25.0000860384209,721.8563071029519,5949863.886856856
2025-04-18 17:30:00,-0.5163726035778015,-0.2957947456496428,1.0,1.0,65.55449999999999,56.958,74.151,301.1,41514.44702756559,-109729.97647389305,-84287.46746503757,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5949838.649033416
2025-04-18 17:31:00,-0.2004801863350663,-0.29786404801028743,0.0,-1.0,65.6065,56.994,74.219,301.0,0.0,-0.0,-0.0,-13833.271643440175,2.8529334601135257,-25.005530382237925,-13855.4242403623,5935983.224793054
2025-04-18 17:36:00,1.035130525083506,-0.2991195256013441,1.0,1.0,65.6065,56.981,74.232,301.35,41480.00663680106,-109685.68470191817,-84195.4952042246,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5935957.986969614
2025-04-18 17:41:00,-1.9536089539267232,-0.2744612987736238,1.0,0.0,65.55799999999999,56.964,74.152,300.84,41550.325754553916,-109718.41865037568,-84286.33078001942,-12554.507128499758,2.611227974874101,-0.02975509964104003,-12551.925655624524,5923406.06131399
2025-04-18 17:43:00,-0.5851480304688995,-0.28262667458048507,1.0,0.0,65.6185,56.999,74.238,300.61,41582.11636339443,-109651.04650958789,-84188.69042808266,-20645.344023390895,2.613875972239677,-0.020645344023391368,-20642.75079276268,5902763.310521227
2025-04-18 17:49:00,0.8153924966935335,-0.2844787128245951,1.0,0.0,65.628,56.999,74.257,300.88,41544.80191438447,-109651.04650958789,-84167.14922498888,9627.58629998171,2.6186211198062663,-0.012826756536250625,9630.19209434498,5912393.502615572
2025-04-18 17:53:00,-1.0026367053436676,-0.2510636609918501,1.0,0.0,65.495,56.891,74.099,300.75,41562.75976724854,-109859.2044435851,-84346.61736325726,19739.898351714495,2.6148247737635755,-0.030541546849452882,19742.482634941407,5932135.985250513
2025-04-18 17:56:00,-0.2845773528436398,-0.25938169862169086,1.0,0.0,65.612,56.998,74.226,300.55,41590.41756779238,-109652.97027965894,-84202.30108048393,-30779.507234046047,2.6141599957488313,-0.03077950723404611,-30776.92385355753,5901359.0613969555
2025-04-18 17:57:00,-0.24915868637981484,-0.25175786044734627,0.0,-1.0,65.6135,57.0,74.227,300.5,0.0,-0.0,-0.0,-2383.0291200305637,2.853406502082559,-24.998223987363247,-2405.1739375158445,5898953.887459439
2025-04-18 17:59:00,-0.26610507807152034,-0.255308685939996,1.0,1.0,65.6095,56.992,74.227,300.45,41604.26027625229,-109664.514317799,-84201.16669136567,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5898928.649635999
2025-04-18 18:00:00,-0.06872970503134845,-0.25562988417495014,0.0,-1.0,65.6235,57.0,74.247,300.44,0.0,-0.0,-0.0,-2977.382051131808,2.8537862916432046,-25.002145296845605,-2999.5304101370107,5895929.119225862
2025-04-18 18:02:00,0.06493536335764784,-0.28159517106889703,0.0,0.0,65.6225,56.992,74.253,300.49,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5895929.119225862
2025-04-18 18:03:00,-0.3913348703676567,-0.2709001246591457,1.0,1.0,65.53999999999999,57.0,74.08,300.5,41597.3377703827,-109649.12280701754,-84368.2505399568,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5895903.881402423
2025-04-18 18:04:00,0.23870086945557137,-0.26609169994799536,0.0,-1.0,65.6245,57.0,74.249,300.5,0.0,-0.0,-0.0,-14258.23434125244,2.8538812785388132,-25.014258234341252,-14280.394718208243,5881623.486684214
2025-04-18 18:08:00,-0.11408182141386639,-0.2663468174614438,0.0,0.0,65.62049999999999,57.0,74.241,300.5,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5881623.486684214
2025-04-18 18:12:00,-0.6041141068344351,-0.26306676024167336,1.0,1.0,65.4905,56.9,74.081,300.5,41597.3377703827,-109841.82776801406,-84367.11167505838,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5881598.248860775
2025-04-18 18:14:00,0.39392506857315257,-0.24725029271705565,1.0,0.0,65.62650000000001,56.999,74.254,300.5,41597.3377703827,-109651.04650958789,-84170.54973469442,-25469.851268819057,2.6160578386605784,-0.025469851268818573,-25467.260680831667,5856130.988179943
2025-04-18 18:17:00,-0.5517534845318403,-0.25075478493186476,1.0,0.0,65.58,56.901,74.259,300.42,41608.41488582651,-109839.8973655999,-84164.88237116039,6997.162787636458,2.6152980699341786,-0.014494442328242551,6999.763591264064,5863130.751771207
2025-04-18 18:22:00,1.0598963512406891,-0.2514522718656467,1.0,0.0,65.5935,56.928,74.259,300.76,41561.37784279825,-109787.80213603149,-84164.88237116039,11181.183832309443,2.6192877156151857,-0.017112538290051098,11183.78600748677,5874314.537778694
2025-04-18 18:23:00,-0.05883108770992979,-0.2514538147736894,0.0,-1.0,65.61449999999999,56.97,74.259,300.75,0.0,-0.0,-0.0,-5026.701468141102,2.853786389548304,-25.004195473911285,-5048.851877225465,5869265.685901469
2025-04-18 18:26:00,-0.6648442986635591,-0.24341190332478968,1.0,1.0,65.5485,56.995,74.102,300.65,41576.584067852986,-109658.74199491183,-84343.20261261504,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5869240.448078029
2025-04-18 18:30:00,-0.1600212061854036,-0.23524730528277324,0.0,-1.0,65.554,56.997,74.111,300.62,0.0,-0.0,-0.0,-2225.7038295381108,2.8535965074150607,-24.999731108785465,-2247.849964139481,5866992.59811389
2025-04-18 18:31:00,0.2755505387378826,-0.23536439224195901,1.0,1.0,65.53399999999999,56.997,74.071,300.75,41562.75976724854,-109654.89411723425,-84378.50170782088,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5866967.36029045
2025-04-18 18:33:00,-0.2542331787217532,-0.23896687076040835,1.0,0.0,65.625,56.997,74.253,300.6,41583.499667332,-109654.89411723425,-84171.68329899128,-21591.30127590992,2.614634456476768,-0.021591301275910822,-21588.708232754718,5845378.652057695
2025-04-18 18:38:00,0.22947952199465393,-0.2385726035226275,0.0,-1.0,65.611,56.998,74.224,300.71,0.0,-0.0,-0.0,6905.508884958185,2.8549256130053435,-25.00224286104185,6883.361567710149,5852262.013625406
2025-04-21 10:00:00,5.345765811032561,0.16585252616882495,-1.0,-1.0,65.9185,57.1,74.737,302.81,-41280.01056768271,109457.09281961471,83626.58388749884,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5852236.775801966
2025-04-21 10:01:00,-0.7842881218121082,0.16964495527572115,-1.0,0.0,65.89,57.043,74.737,302.56,-41314.119513484926,109566.46740178463,83626.58388749884,4080.9483512024017,-3.089348553430308,-0.01655905693263736,4077.8424435920388,5856314.618245558
2025-04-21 10:02:00,0.2723288756357176,0.15798266653747867,-1.0,0.0,65.6865,56.986,74.387,302.55,-41315.48504379441,109676.06078685993,84020.05726807103,-35101.451807391604,-3.0916103939432724,-0.0359277341976599,-35104.57934551975,5821210.038900038
2025-04-21 10:03:00,0.11831109124486369,0.15897444051533735,0.0,1.0,65.7145,57.043,74.386,302.65,0.0,-0.0,-0.0,2035.966903204749,-2.854824554453054,-25.01029906391196,2008.101779586384,5823218.140679625
2025-04-21 10:04:00,0.26431741700455685,0.1574659071057123,-1.0,-1.0,65.6865,56.986,74.387,302.76,-41286.8278504426,109676.06078685993,84020.05726807103,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5823192.902856185
2025-04-21 10:05:00,1.6421451572538255,0.15034092879373143,-1.0,0.0,65.663,57.0,74.326,303.35,-41206.52711389484,109649.12280701754,84089.01326588274,-27948.987074099015,-3.097266186095532,-0.03101991677613209,-27952.115360201886,5795240.787495983
2025-04-21 10:06:00,-0.19002695681288273,0.1562960730134306,0.0,1.0,65.714,57.042,74.386,303.36,0.0,-0.0,-0.0,9238.538682709492,-2.85397535736784,-25.010062669224986,9210.674644682898,5804451.462140665
2025-04-21 10:07:00,-0.1472089882407729,0.16414706387794206,0.0,0.0,65.714,57.042,74.386,303.35,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,5804451.462140665
2025-04-21 10:08:00,0.6110120606609295,0.16231046036564695,-1.0,-1.0,65.694,57.002,74.386,303.58,-41175.30799130378,109645.27560436475,84021.18678245907,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5804426.224317226
2025-04-21 10:09:00,0.28585617943293223,0.16041869490439237,-1.0,0.0,65.6685,56.95,74.387,303.7,-41159.03852486006,109745.39069359086,84020.05726807103,-10558.570103600703,-3.0928328090469464,-0.01072661247716845,-10561.673663022228,5793864.550654204
2025-04-21 10:10:00,0.7952564274609476,0.16463037292636362,-1.0,0.0,65.693,57.0,74.386,304.03,-41114.36371410717,109649.12280701754,84021.18678245907,-8179.233235792406,-3.0948057418675505,-0.019153772305149443,-8182.347195306578,5785682.203458897
2025-04-21 10:11:00,0.15876159543695048,0.16411535137349484,0.0,1.0,65.693,57.0,74.386,304.13,0.0,-0.0,-0.0,-4111.436371411652,-2.8548199626418747,-25.00411143637141,-4139.295302810665,5781542.908156086
2025-04-21 10:12:00,-0.33663275086000466,0.16237302977903353,-1.0,-1.0,65.7145,57.043,74.386,304.08,-41107.603262299395,109566.46740178463,84021.18678245907,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,5781517.670332646
2025-04-21 10:13:00,-0.32722819796238384,0.185041311786582,-1.0,0.0,65.7145,57.043,74.386,304.02,-41115.7160713111,109566.46740178463,84021.18678245907,2466.456195738057,-3.0911416005641392,-0.002466456195738674,2463.362587681297,5783981.032920327
2025-04-21 10:14:00,-0.7699643672583074,0.188587669991733,-1.0,0.0,65.7145,57.043,74.386,303.81,-41144.13613771765,109566.46740178463,84021.18678245907,8634.30037497449,-3.089733416961574,-0.00863430037497401,8631.202007257152,5792612.234927584
2025-04-21 10:15:00,-0.35076663950822407,0.18905624938209376,-1.0,0.0,65.714,57.043,74.385,303.74,-41153.61822611444,109566.46740178463,84022.3163272165,2796.068342858289,-3.091047163729915,-0.0029641107164223197,2792.9743315838427,5795405.209259168
2025-04-21 10:16:00,0.09672753838071127,0.19217426539921165,0.0,1.0,65.714,57.043,74.385,303.82,0.0,-0.0,-0.0,-3292.2894580885004,-2.8546329427986508,-25.003292289458088,-3320.147383320757,5792085.061875847
2025-04-21 10:18:00,-1.028693975840443,0.19693417398573923,-1.0,-1.0,65.71350000000001,57.042,74.385,303.52,-41183.44754876121,109568.38820518214,84022.3163272165,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5792059.824052407
2025-04-21 10:19:00,0.6351248077102698,0.19864037322521005,-1.0,0.0,65.7145,57.043,74.386,303.78,-41148.19935479624,109566.46740178463,84021.18678245907,-10514.105658146189,-3.0941493979519055,-0.01090128706720753,-10517.210708831208,5781542.613343576
2025-04-21 10:21:00,0.09715984658240047,0.19866450217700327,0.0,1.0,65.714,57.042,74.386,303.86,0.0,-0.0,-0.0,-3401.4224157869126,-2.8546328438238326,-25.003182289480982,-3429.2802309202175,5778113.333112656
2025-04-21 10:22:00,-0.4611536854741148,0.19867999321692026,-1.0,-1.0,65.7125,57.039,74.386,303.75,-41152.2633744856,109574.1510194779,84021.18678245907,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5778088.095289216
2025-04-21 10:23:00,-0.19785756266867624,0.1985538312450314,0.0,1.0,65.713,57.039,74.387,303.73,0.0,-0.0,-0.0,907.0664542718237,-2.8536933686603905,-24.999260975919295,879.213499927244,5778967.308789143
2025-04-21 10:24:00,-0.20435001287096435,0.2011182496393509,0.0,0.0,65.7115,57.037,74.386,303.71,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5778967.308789143
2025-04-21 10:26:00,0.2651076436764789,0.20068361481451286,-1.0,-1.0,65.7085,57.03,74.387,303.84,-41140.073723012116,109591.44310012273,84020.05726807103,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5778942.070965704
2025-04-21 10:27:00,0.1355651220778799,0.2006631024485855,0.0,1.0,65.708,57.03,74.386,303.93,0.0,-0.0,-0.0,-3786.626692340872,-2.854726622519423,-25.0036185865778,-3814.4850375499695,5775127.585928153
2025-04-21 10:28:00,0.494735844164871,0.2138956041673738,-1.0,-1.0,65.7085,57.03,74.387,304.14,-41099.493654238184,109591.44310012273,84020.05726807103,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5775102.3481047135
2025-04-21 10:29:00,-0.6884576645951379,0.20585605935319193,-1.0,0.0,65.708,57.029,74.387,303.96,-41123.83208316884,109593.3647793228,84020.05726807103,7288.317414663286,-3.090015698129887,-0.00750750030086275,7285.219891464856,5782387.567996179
2025-04-21 10:30:00,0.38081258662176976,0.2630501655322192,-1.0,0.0,65.6615,56.936,74.387,304.08,-41107.603262299395,109772.37600112407,84020.05726807103,-15127.042774457856,-3.092831398748093,-0.015127042774457524,-15130.150732899378,5767257.41726328
2025-04-21 10:31:00,-1.1697872200644757,0.2511016154095096,-1.0,0.0,65.7145,57.042,74.387,303.81,-41144.13613771765,109568.38820518214,84020.05726807103,22734.92473693942,-3.0891706880789607,-0.022734924736939485,22731.812831326606,5789989.230094606
2025-04-21 10:32:00,-0.1695665630485132,0.265951265946583,0.0,1.0,65.71000000000001,57.033,74.387,303.8,0.0,-0.0,-0.0,-574.6741324698743,-2.853787342154937,-24.998602443144776,-602.5265222551741,5789386.703572351
2025-04-21 10:33:00,0.14756755681454925,0.28886908103259706,0.0,0.0,65.71000000000001,57.033,74.387,303.9,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5789386.703572351
2025-04-21 10:34:00,0.5485326944057254,0.28604231048891743,-1.0,-1.0,65.706,57.027,74.385,304.13,-41100.84503337389,109597.20833990916,84022.3163272165,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5789361.465748911
2025-04-21 10:35:00,-0.1217335510029433,0.3015655284219617,0.0,1.0,65.70150000000001,57.018,74.385,304.14,0.0,-0.0,-0.0,-1397.383325392585,-2.853975116084551,-24.999424633575273,-1425.2367251422447,5787936.229023769
2025-04-21 10:36:00,-0.37904537435667607,0.29699836387924283,-1.0,-1.0,65.705,57.023,74.387,304.08,-41107.603262299395,109604.89626992616,84020.05726807103,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,5787910.991200329
2025-04-21 10:37:00,0.088033911233414,0.29608497239415904,0.0,1.0,65.657,56.927,74.387,304.1,0.0,-0.0,-0.0,-11344.222107160887,-2.8540689844897824,-24.99030008202333,-11372.066476227401,5776538.924724101
2025-04-21 10:39:00,-0.7192432487906262,0.2956711911126817,-1.0,-1.0,65.706,57.025,74.387,303.99,-41119.77367676568,109601.05217010084,84020.05726807103,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,5776513.686900661
2025-04-21 10:40:00,0.1406959812953744,0.29249669198671746,0.0,1.0,65.7065,57.026,74.387,304.09,0.0,-0.0,-0.0,-4002.3763155045413,-2.8548200861570034,-25.004221578419845,-4030.235357169118,5772483.451543492
2025-04-21 10:41:00,0.00445010452260614,0.29299578529304116,0.0,0.0,65.7085,57.03,74.387,304.15,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5772483.451543492
2025-04-21 10:42:00,-0.9360725218295773,0.2946315130149089,-1.0,-1.0,65.708,57.03,74.386,303.9,-41131.951299769666,109591.44310012273,84021.18678245907,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5772458.2137200525
2025-04-21 10:43:00,-0.783049758322439,0.29670224366599945,-1.0,0.0,65.7085,57.03,74.387,303.7,-41159.03852486006,109591.44310012273,84020.05726807103,8310.411446736325,-3.089826547124821,-0.008310411446735349,8307.313309777754,5780765.52702983
2025-04-21 10:44:00,0.7567870785185428,0.2962462421200323,-1.0,0.0,65.7085,57.03,74.387,304.0,-41118.42105263158,109591.44310012273,84020.05726807103,-12347.711557458486,-3.0945238306447775,-0.012347711557457224,-12350.818429000688,5768414.708600829
2025-04-21 10:45:00,-0.16964866232449013,0.2961074657101547,0.0,1.0,65.7085,57.03,74.387,304.0,0.0,-0.0,-0.0,0.0,-2.853881278538813,-25.0,-27.853881278538815,5768386.854719551
2025-04-21 10:46:00,0.07869384053495636,0.29622396865432765,0.0,0.0,65.715,57.043,74.387,304.09,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5768386.854719551
2025-04-21 10:47:00,-0.4075644967776281,0.298285098465067,-1.0,-1.0,65.7085,57.03,74.387,304.0,-41118.42105263158,109591.44310012273,84020.05726807103,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5768361.6168961115
2025-04-21 10:48:00,-0.21195801314704552,0.2979505907193642,0.0,1.0,65.715,57.03,74.4,303.99,0.0,-0.0,-0.0,1503.4449550113047,-2.8537874008651767,-25.00068107653396,1475.5904865339055,5769837.207382645
2025-04-21 10:49:00,-0.3958099963149532,0.2946593229978915,-1.0,-1.0,65.771,57.043,74.499,303.99,-41119.77367676568,109566.46740178463,83893.74354018175,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5769811.969559206
2025-04-21 10:50:00,-0.1816817725968009,0.29495974698067656,0.0,1.0,65.7695,57.043,74.496,303.98,0.0,-0.0,-0.0,159.51650614672806,-2.853787397776994,-24.999337121032614,131.66338162791845,5769943.632940833
