dt,z,beta,pos_dir,pos_change,hedge_close,sber_close,sber_qty,hedge_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-06-13 10:17:00,1.1958012638138422,-1.0002970278880765,-1.0,0.0,59.884,311.27,-40158.062132553736,208736.8913232249,-9660.643996740913,-3.0938150344344857,-0.009660643996740903,-9663.747472419343,11931050.376923596
2025-06-13 10:18:00,0.4946212856275702,-1.0009319119123214,-1.0,0.0,59.883,311.37,-40145.164916337475,208740.37706861712,-4224.543104579026,-3.092621569150668,-0.004224543104579208,-4227.639950691281,11926822.736972906
2025-06-13 10:20:00,-3.9117824899975298,-0.9116109932308321,1.0,2.0,59.781,311.1,40180.006428801025,-209096.53568859672,-10452.323933589365,-3.0892300164701503,-49.96786928701159,-10505.381032892847,11916317.355940012
2025-06-13 10:21:00,0.8468815793510046,-0.9097122413255667,1.0,0.0,59.792,311.21,40165.80444073134,-209058.06796895905,2119.7388145912305,2.6170669255800223,-0.006719862599741618,2122.3491616542105,11918439.705101667
2025-06-13 10:22:00,0.40655269495673485,-0.9089025694961685,1.0,0.0,59.8,311.25,40160.642570281125,-209030.10033444816,-65.8323661206698,2.6164246496600367,-0.003279096721381518,-63.21922056773114,11918376.4858811
2025-06-13 10:23:00,-0.6407468602028913,-0.9086233402394577,1.0,0.0,59.799,311.13,40176.13216340436,-209033.59587952975,-4610.2470080999565,2.6149575470833097,-0.005028307208767256,-4607.637078860082,11913768.848802239
2025-06-13 10:24:00,-0.5877082640330712,-0.9094331533965639,1.0,0.0,59.799,311.02,40190.341457141025,-209033.59587952975,-4419.374537975028,2.6150488490400354,-0.004419374537976458,-4416.763908500526,11909352.084893739
2025-06-13 10:25:00,-2.2958286252630753,-0.8698837621195272,1.0,0.0,59.72,310.93,40201.974720998296,-209310.11386470194,12896.523343341292,2.6152320097265274,-0.020130784805624614,12899.118444566213,11922251.203338305
2025-06-13 10:26:00,-0.6007250083626189,-0.8698012103663831,1.0,0.0,59.72,310.81,40217.49621955535,-209310.11386470194,-4824.2369665199785,2.6149564146956195,-0.0048242369665187235,-4821.62683434225,11917429.576503962
2025-06-13 10:27:00,1.6341690586286284,-0.8431635492200475,-1.0,-2.0,59.795,310.8,-40218.790218790215,209047.57922903253,-16100.433502048429,2.615966017892953,-50.015296083577645,-16147.832832114114,11901281.743671848
2025-06-13 10:28:00,0.11944996865317639,-0.8430071059824811,0.0,1.0,59.8,310.8,0.0,-0.0,1045.237896144212,-2.853881278538813,-25.001045237896143,1017.382969627777,11902299.126641475
2025-06-13 10:29:00,0.007444052523352975,-0.8431155239429945,0.0,0.0,59.8,310.8,0.0,-0.0,0.0,0.0,-0.0,0.0,11902299.126641475
2025-06-13 10:30:00,1.6416713351734034,-0.8441391998706754,-1.0,-1.0,59.799,311.13,-40176.13216340436,209033.59587952975,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11902273.888818035
2025-06-13 10:31:00,1.365004316196309,-0.8306509237498063,-1.0,0.0,59.85,311.18,-40169.676714441805,208855.47201336676,8651.906781685746,-3.0921633500627483,-0.012669519998024048,8648.801948815686,11910922.69076685
2025-06-13 10:32:00,-0.18697835778230865,-0.8314440602044357,0.0,1.0,59.847,311.17,0.0,-0.0,-224.86964889607134,-2.853789566948141,-24.998971736816817,-252.7224101998363,11910669.96835665
2025-06-13 10:33:00,-1.9185890672,-0.8118857815347866,1.0,1.0,59.795,311.03,40189.04928785005,-209047.57922903253,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11910644.73053321
2025-06-13 10:34:00,-1.396322965835262,-0.7841072298704203,1.0,0.0,59.691,311.19,40168.385873582054,-209411.80412457488,28171.19612587623,2.6175259317852486,-0.028171196125876145,28173.785480611892,11938818.516013822
2025-06-13 10:35:00,2.0001888057916144,-0.7472264555138359,-1.0,-2.0,59.786,311.22,-40164.513848724375,209079.0486066972,-18689.069815625728,2.6163329645912192,-50.02109917296804,-18736.474581834107,11920082.041431988
2025-06-13 10:36:00,-0.0430507322273656,-0.7471948122866247,0.0,1.0,59.796,311.18,0.0,-0.0,3697.371040016353,-2.8535144793255824,-25.000484209932118,3669.5170413270957,11923751.558473315
2025-06-13 10:37:00,1.0232684278787938,-0.7437738638288681,-1.0,-1.0,59.814,311.32,-40151.61248875755,208981.1749757582,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11923726.320649875
2025-06-13 10:39:00,-1.3536427732562286,-0.7284439375048468,-1.0,0.0,59.75,311.3,-40154.192097654995,209205.02092050208,-12571.762948674115,-3.0915213777207518,-0.01417782744822255,-12574.868647879284,11911151.452001996
2025-06-13 10:40:00,1.2059936718674944,-0.7158542458123963,-1.0,0.0,59.806,311.34,-40149.03321128028,209009.1295187774,10109.31348764283,-3.092071423367711,-0.013321648855450823,10106.208094570607,11921257.660096567
2025-06-13 10:41:00,-0.2122450746975244,-0.7141768134131199,0.0,1.0,59.807,311.3,0.0,-0.0,1814.9704579695258,-2.8535146207012674,-24.99860304780107,1787.1183403010236,11923044.778436868
2025-06-13 10:42:00,-0.08563445389507882,-0.71431913370105,0.0,0.0,59.807,311.29,0.0,-0.0,-0.0,0.0,-0.0,0.0,11923044.778436868
2025-06-13 10:43:00,-0.1640983973293291,-0.7138229441600253,0.0,0.0,59.803,311.28,0.0,-0.0,0.0,0.0,-0.0,0.0,11923044.778436868
2025-06-13 10:44:00,0.2404675040920107,-0.7139454014012265,0.0,0.0,59.802,311.34,0.0,-0.0,0.0,0.0,-0.0,0.0,11923044.778436868
2025-06-13 10:45:00,-0.0886494134964164,-0.7136929689295144,0.0,0.0,59.802,311.33,0.0,-0.0,-0.0,0.0,-0.0,0.0,11923044.778436868
2025-06-13 10:46:00,-0.15164185954541634,-0.7139838135045438,0.0,0.0,59.815,311.26,0.0,-0.0,-0.0,0.0,-0.0,0.0,11923044.778436868
2025-06-13 10:47:00,-0.21002655349999047,-0.7132220122949795,0.0,0.0,59.8,311.28,0.0,-0.0,0.0,0.0,-0.0,0.0,11923044.778436868
2025-06-13 10:48:00,0.2825718889993428,-0.7136015282930332,-1.0,-1.0,59.798,311.35,-40147.74369680424,209037.0915415231,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11923019.540613428
2025-06-13 10:50:00,-2.360785163324337,-0.6815783430683171,1.0,2.0,59.72,311.16,40172.258645070055,-209310.11386470194,-8676.821837846706,-3.089963149626547,-49.976067035557364,-8729.88786803189,11914289.652745396
2025-06-13 10:51:00,0.8794495013336033,-0.6695014486527773,1.0,0.0,59.795,311.08,40182.58968754018,-209047.57922903253,-18912.03923146049,2.615324098776649,-0.018912039231459163,-18909.442819400945,11895380.209925994
2025-06-13 10:52:00,-1.984294318582101,-0.6416303503948922,1.0,0.0,59.711,310.96,40198.09621816311,-209341.6623402723,12738.085892734394,2.614956945792426,-0.02238190741774428,12740.678467772768,11908120.888393767
2025-06-13 10:53:00,1.8020613917276562,-0.6166854574184932,-1.0,-2.0,59.791,311.08,-40182.58968754018,209061.5644494991,-11923.561441041671,2.6171591563651853,-50.02157110453339,-11970.965852989839,11896149.922540776
2025-06-13 10:54:00,0.28108147357560787,-0.616682466397702,-1.0,0.0,59.792,311.14,-40174.84090763001,209058.06796895905,-2201.893816802005,-3.092255164851123,-0.0026200169457019536,-2204.988691983802,11893944.933848793
2025-06-13 10:56:00,-1.0905146813817637,-0.6179208435373802,-1.0,0.0,59.799,310.9,-40205.85397233837,209033.59587952975,11105.368293613841,-3.089503357271424,-0.011105368293613076,11102.267684888277,11905047.20153368
2025-06-13 10:57:00,-0.3991808386827727,-0.6177486393926702,-1.0,0.0,59.797,310.83,-40214.90847086832,209040.58732043413,2396.3425863038415,-3.091062159106987,-0.00323247696982366,2393.2482916677645,11907440.449825348
2025-06-13 10:58:00,-0.46348197724418483,-0.6180016495751691,-1.0,0.0,59.8,310.73,-40227.85054548965,209030.10033444816,4648.612609046787,-3.0907865698218226,-0.00464861260904692,4645.517173864356,11912085.966999212
2025-06-13 10:59:00,0.3588452877206264,-0.6177592224206327,-1.0,0.0,59.799,310.81,-40217.49621955535,209033.59587952975,-3427.2581439724927,-3.092439473678152,-0.0034272581439734064,-3430.3540107043145,11908655.612988507
2025-06-13 11:00:00,0.04352966034841578,-0.6203838548035875,0.0,1.0,59.8,310.82,0.0,-0.0,-193.14136631614517,-2.853973099306437,-25.000611208558073,-220.99595062400968,11908434.617037883
2025-06-13 11:01:00,-0.09114306208299157,-0.6234097068893265,0.0,0.0,59.799,310.81,0.0,-0.0,0.0,0.0,-0.0,0.0,11908434.617037883
2025-06-13 11:02:00,-0.05546079431830816,-0.6232194589653913,0.0,0.0,59.8,310.8,0.0,-0.0,-0.0,0.0,-0.0,0.0,11908434.617037883
2025-06-13 11:03:00,-0.7957357703349017,-0.6228698946758106,-1.0,-1.0,59.8,310.64,-40239.50553695596,209030.10033444816,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,11908409.379214443
2025-06-13 11:04:00,-0.15184126139304144,-0.6223701563566557,0.0,1.0,59.8,310.61,0.0,-0.0,1207.185166107581,-2.85360566548719,-24.998792814833894,1179.3327676272597,11909588.711982071
2025-06-13 11:05:00,0.9632983135435393,-0.6225089021261142,-1.0,-1.0,59.8,310.81,-40217.49621955535,209030.10033444816,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11909563.474158632
2025-06-13 11:06:00,-0.712871187085388,-0.6226219319045373,-1.0,0.0,59.799,310.67,-40235.61978948724,209033.59587952975,5421.41937040324,-3.0904192276703037,-0.005839479571073016,5418.323111695998,11914981.797270328
2025-06-13 11:07:00,-0.40892926706080374,-0.6215360227376978,-1.0,0.0,59.799,310.59,-40245.98345085161,209033.59587952975,3218.849583160626,-3.0909698212519423,-0.0032188495831591978,3215.7553944897913,11918197.552664818
2025-06-13 11:08:00,0.3344447566472277,-0.620518467218773,-1.0,0.0,59.799,310.66,-40236.91495525655,209033.59587952975,-2817.2188415616256,-3.092347919065806,-0.002817218841560236,-2820.3140066995334,11915377.238658119
2025-06-13 11:09:00,-1.1547647222153345,-0.6105083859908788,-1.0,0.0,59.744,310.6,-40244.68770122343,209226.0310658811,-9082.632876058593,-3.0911535278012225,-0.013911062670689173,-9085.737940649065,11906291.50071747
2025-06-13 11:10:00,1.1178566555847582,-0.6004461303534694,-1.0,0.0,59.799,310.66,-40236.91495525655,209033.59587952975,9092.750446549904,-3.0922560155088448,-0.013922112970696511,9089.644268421425,11915381.144985892
2025-06-13 11:11:00,0.5640057141539871,-0.6009733794795831,-1.0,0.0,59.799,310.78,-40221.378467082824,209033.59587952975,-4828.4297946286815,-3.0928070996486983,-0.004828429794630552,-4831.527430158125,11910549.617555734
2025-06-13 11:13:00,-1.3792437275801335,-0.5878073575533946,-1.0,0.0,59.739,310.68,-40234.324707094114,209243.54274427093,-8519.87790606535,-3.0907864221050136,-0.016564153599481157,-8522.985256641054,11902026.632299094
2025-06-13 11:15:00,-1.5157070258943286,-0.5877804352185569,1.0,2.0,59.74,310.36,40275.80873823946,-209240.0401740877,13084.227449015112,-3.08876522437452,-49.98733425963648,13031.151349531101,11915057.783648625
2025-06-13 11:16:00,0.7908835841885791,-0.582445629745471,1.0,0.0,59.795,310.36,40275.80873823946,-209047.57922903253,-11508.202209574765,2.6160578386605775,-0.011508202209574474,-11505.597659938314,11903552.185988687
2025-06-13 11:17:00,0.11286780727993902,-0.5826147207071498,0.0,-1.0,59.79,310.4,0.0,-0.0,2656.2702456738107,2.8542490941437277,-25.000565794453383,2634.123928973501,11906186.30991766
2025-06-13 11:18:00,0.31998057226106547,-0.5840575460586583,1.0,1.0,59.77,310.53,40253.759701156094,-209135.01756734148,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11906161.07209422
2025-06-13 11:19:00,0.32084995004429795,-0.583649814945058,1.0,0.0,59.78,310.57,40248.5752004379,-209100.03345600536,-481.1997876259313,2.616425452904424,-0.0037015005637217094,-478.58706367359065,11905682.485030547
2025-06-13 11:20:00,-0.6471033549731611,-0.5886925632016256,1.0,0.0,59.779,310.44,40265.42971266589,-209103.53134043727,-5023.214742601226,2.614863246245953,-0.005441414809512551,-5020.60532076979,11900661.879709776
2025-06-13 11:21:00,-0.00913883043590314,-0.5889615327021193,0.0,-1.0,59.74,310.56,0.0,-0.0,12986.889287797452,2.854984440996694,-24.99667681384324,12964.747595424606,11913626.6273052
2025-06-13 11:22:00,0.4543096528629935,-0.5864066972092468,1.0,1.0,59.779,310.54,40252.463450763185,-209103.53134043727,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,11913601.38948176
2025-06-13 11:23:00,1.527933635884911,-0.5869878399609043,-1.0,-2.0,59.779,310.87,-40209.73397240004,209103.53134043727,13283.31293875121,2.619090558509608,-50.013283312938746,13235.918745996782,11926837.308227757
2025-06-13 11:24:00,-0.048459523003880005,-0.5874976406995879,0.0,1.0,59.794,310.82,0.0,-0.0,5147.039668725652,-2.8534222633108173,-25.001126066271482,5119.18512039607,11931956.493348153
2025-06-13 11:25:00,-0.8682061590935685,-0.58724365946177,-1.0,-1.0,59.794,310.64,-40239.50553695596,209051.07535873164,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,11931931.255524714
2025-06-13 11:26:00,0.7238149920327849,-0.5874622767126876,-1.0,0.0,59.794,310.8,-40218.790218790215,209051.07535873164,-6438.32088591396,-3.0931746546923704,-0.006438320885914669,-6441.420498889538,11925489.835025825
2025-06-13 11:28:00,0.5992657011378593,-0.5868159047952013,-1.0,0.0,59.802,310.91,-40204.56080537776,209023.10959499681,-2751.658321197061,-3.0927147793586154,-0.006096475526936003,-2754.7571324519467,11922735.077893373
2025-06-13 11:29:00,-0.498645953584535,-0.5871192356689977,-1.0,0.0,59.802,310.81,-40217.49621955535,209023.10959499681,4020.4560805386905,-3.090786806069893,-0.004020456080537107,4017.36127327654,11926752.439166648
2025-06-13 11:30:00,1.052482742281426,-0.5884158842779936,-1.0,0.0,59.8,311.05,-40186.46519852114,209030.10033444816,-10070.245311884155,-3.093908416840037,-0.010070245311882595,-10073.349290546306,11916679.089876102
2025-06-13 11:31:00,-2.1796056003362443,-0.5872649915333455,1.0,2.0,59.799,310.58,40247.27928392041,-209033.59587952975,18678.60854297207,-3.0873924721514525,-49.98090333125636,18625.54024716866,11935304.63012327
2025-06-13 11:32:00,0.28633051735609666,-0.5903326166579196,1.0,0.0,59.746,310.81,40217.49621955535,-209219.02721521104,20335.654816916933,2.618171280266812,-0.02033565481691867,20338.252652542385,11955642.882775813
2025-06-13 11:33:00,0.6804909726740058,-0.5871559755634989,1.0,0.0,59.797,310.81,40217.49621955535,-209040.58732043413,-10670.17038797468,2.616057838660578,-0.010670170387974753,-10667.565000306407,11944975.317775507
2025-06-13 11:34:00,-0.1367568551183337,-0.5888679120088361,0.0,-1.0,59.799,310.78,0.0,-0.0,-1624.6060612292285,2.8536058162359383,-24.99921155628805,-1646.7516669692804,11943328.566108538
2025-06-13 11:35:00,0.8812253735897929,-0.5901418871715625,1.0,1.0,59.793,311.0,40192.92604501608,-209054.57160537186,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11943303.328285098
2025-06-13 11:36:00,0.022545297956787655,-0.5902709494093591,0.0,-1.0,59.794,311.01,0.0,-0.0,192.87468884491062,2.8539730432101487,-25.000610983832054,170.72805090428872,11943474.056336002
2025-06-13 11:40:00,-0.6179543492880808,-0.5897660897687323,1.0,1.0,59.791,310.89,40207.14722249027,-209061.5644494991,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11943448.818512563
2025-06-13 11:41:00,0.21295193917799018,-0.5952281768434234,0.0,-1.0,59.799,310.92,0.0,-0.0,-466.2780989206549,2.854156669958145,-25.002878706932268,-488.426820957629,11942960.391691605
2025-06-13 11:43:00,-0.6145296905650817,-0.595067251832536,1.0,1.0,59.754,310.93,40201.974720998296,-209191.0165009874,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11942935.153868165
2025-06-13 11:44:00,-0.20999701865104056,-0.5951101772003284,0.0,-1.0,59.754,310.89,0.0,-0.0,-1608.0789888407546,2.8535141372171595,-24.998391921011155,-1630.2238666245487,11941304.93000154
2025-06-13 11:45:00,0.7369128999886664,-0.5894160553798934,1.0,1.0,59.8,310.92,40203.26772160041,-209030.10033444816,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11941279.6921781
2025-06-13 11:46:00,-0.17116538184116126,-0.5896594935900772,0.0,-1.0,59.797,310.9,0.0,-0.0,-176.97505343019395,2.853697701973873,-24.99856884434456,-199.11992457256463,11941080.572253527
2025-06-13 11:47:00,-1.6825887812992093,-0.559395195443593,1.0,1.0,59.69,310.84,40213.61472140008,-209415.31244764617,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11941055.334430087
2025-06-13 11:49:00,0.8548256095884829,-0.5502138299069538,1.0,0.0,59.755,310.85,40212.3210551713,-209187.51568906367,-13209.859161882092,2.616149650566335,-0.014014131456314196,-13207.257026362982,11927848.077403724
2025-06-13 11:50:00,-0.20069331967508336,-0.550135510226807,0.0,-1.0,59.755,310.81,0.0,-0.0,-1608.4928422076748,2.8535140427300894,-24.99839150715779,-1630.6377196721025,11926217.439684052
2025-06-13 11:51:00,-0.8596556247587853,-0.5488108610551335,1.0,1.0,59.748,310.64,40239.50553695596,-209212.02383343378,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11926192.201860612
2025-06-13 11:52:00,-0.15214116110550122,-0.5481600318178498,0.0,-1.0,59.743,310.62,0.0,-0.0,241.27000842783013,2.8536975365043973,-24.998149149770096,219.12555681456445,11926411.327417428
2025-06-13 11:53:00,0.5293594400591902,-0.5478253390364106,1.0,1.0,59.745,310.73,40227.85054548965,-209222.52908193154,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11926386.089593988
2025-06-13 11:54:00,0.22969799074148273,-0.5479422723811207,0.0,-1.0,59.745,310.78,0.0,-0.0,2011.3925272726533,2.854340500577003,-25.002011392527272,1989.2448563807031,11928375.334450368
2025-06-13 11:55:00,-0.008324746539057504,-0.548410462861672,0.0,0.0,59.745,310.78,0.0,-0.0,0.0,0.0,-0.0,0.0,11928375.334450368
2025-06-13 11:57:00,-0.7488479200567154,-0.5493369321817653,1.0,1.0,59.745,310.62,40242.096452256774,-209222.52908193154,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,11928350.096626928
2025-06-13 11:58:00,0.17459624518142283,-0.5495288588315745,0.0,-1.0,59.745,310.66,0.0,-0.0,1609.6838580910944,2.8542487862689705,-25.00160968385809,1587.5364971935053,11929937.633124122
2025-06-13 11:59:00,0.14049634361642308,-0.5533477024840711,0.0,0.0,59.743,310.7,0.0,-0.0,0.0,0.0,-0.0,0.0,11929937.633124122
2025-06-13 12:00:00,0.1207845544555522,-0.5561171542241498,0.0,0.0,59.753,310.7,0.0,-0.0,0.0,0.0,-0.0,0.0,11929937.633124122
2025-06-13 12:02:00,0.05906264873434032,-0.556123221449808,0.0,0.0,59.755,310.71,0.0,-0.0,0.0,0.0,-0.0,0.0,11929937.633124122
2025-06-13 12:04:00,2.2713015275893125,-0.5570450099469347,-1.0,-1.0,59.755,311.22,-40164.513848724375,209187.51568906367,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11929912.395300683
2025-06-13 12:05:00,-0.34676256321346777,-0.5567622469261456,-1.0,0.0,59.755,311.15,-40173.549734854576,209187.51568906367,2811.5159694127155,-3.091062819793894,-0.0028115159694120737,2808.4220950769522,11932720.81739576
2025-06-13 12:08:00,0.3720629179195698,-0.5569089464433297,-1.0,0.0,59.755,311.24,-40161.93291350726,209187.51568906367,-3615.6194761381907,-3.092530202315709,-0.0036156194761379525,-3618.7156219599824,11929102.1017738
2025-06-13 12:12:00,-0.16064194938660936,-0.5565111371924105,0.0,1.0,59.755,311.21,0.0,-0.0,1204.857987406405,-2.8536061968065285,-24.998795142012597,1177.005586067586,11930279.107359868
2025-06-13 12:13:00,-0.07701267725516002,-0.556786157463369,0.0,0.0,59.755,311.2,0.0,-0.0,-0.0,0.0,-0.0,0.0,11930279.107359868
2025-06-13 12:14:00,-0.300183765501992,-0.5566175888183319,-1.0,-1.0,59.755,311.14,-40174.84090763001,209187.51568906367,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,11930253.869536428
