<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОФЗ 26241;1;20250530;210200;75.94;75.94;75.94;75.94;206;0
ОФЗ 26241;1;20250530;210300;75.94;75.94;75.94;75.94;2;0
ОФЗ 26241;1;20250530;210500;75.94;75.94;75.94;75.94;7;0
ОФЗ 26241;1;20250530;210600;75.94;75.998;75.94;75.998;250;0
ОФЗ 26241;1;20250530;210700;75.999;75.999;75.999;75.999;12;0
ОФЗ 26241;1;20250530;210900;75.999;75.999;75.999;75.999;131;0
ОФЗ 26241;1;20250530;211000;75.999;75.999;75.999;75.999;37;0
ОФЗ 26241;1;20250530;211100;76;76;76;76;1;0
ОФЗ 26241;1;20250530;211200;76;76.149;75.969;76.149;50;0
ОФЗ 26241;1;20250530;211400;76.001;76.001;76.001;76.001;1;0
ОФЗ 26241;1;20250530;211500;76.149;76.287;76.149;76.268;319;0
ОФЗ 26241;1;20250530;211800;76.23;76.25;76.078;76.078;82;0
ОФЗ 26241;1;20250530;212100;76.077;76.287;76.062;76.287;139;0
ОФЗ 26241;1;20250530;212200;76.283;76.283;76.283;76.283;1;0
ОФЗ 26241;1;20250530;212300;76.101;76.107;76.101;76.107;74;0
ОФЗ 26241;1;20250530;212400;76.2;76.287;76.2;76.286;275;0
ОФЗ 26241;1;20250530;212500;76.151;76.151;76.151;76.151;10;0
ОФЗ 26241;1;20250530;212600;76.154;76.167;76.154;76.167;15;0
ОФЗ 26241;1;20250530;212700;76.245;76.349;76.245;76.349;363;0
ОФЗ 26241;1;20250530;212800;76.189;76.202;76.189;76.202;46;0
ОФЗ 26241;1;20250530;212900;76.196;76.199;76.196;76.197;1080;0
ОФЗ 26241;1;20250530;213000;76.197;76.338;76.196;76.336;411;0
ОФЗ 26241;1;20250530;213100;76.299;76.299;76.299;76.299;5;0
ОФЗ 26241;1;20250530;213300;76.271;76.349;76.27;76.338;948;0
ОФЗ 26241;1;20250530;213400;76.17;76.17;76.151;76.151;34;0
ОФЗ 26241;1;20250530;213800;76.151;76.151;76.151;76.151;1;0
ОФЗ 26241;1;20250530;213900;76.151;76.151;76.148;76.148;128;0
ОФЗ 26241;1;20250530;214000;76.26;76.26;76.26;76.26;1;0
ОФЗ 26241;1;20250530;214100;76.252;76.252;76.252;76.252;16;0
ОФЗ 26241;1;20250530;214200;76.241;76.241;76.241;76.241;2;0
ОФЗ 26241;1;20250530;214300;76.162;76.162;76.078;76.078;17;0
ОФЗ 26241;1;20250530;214400;76.204;76.204;76.077;76.077;115;0
ОФЗ 26241;1;20250530;214600;76.083;76.177;75.955;76.173;162;0
ОФЗ 26241;1;20250530;214700;76.169;76.169;76.026;76.026;44;0
ОФЗ 26241;1;20250530;214800;76.022;76.054;76.022;76.054;54;0
ОФЗ 26241;1;20250530;214900;76.064;76.071;76.064;76.069;54;0
ОФЗ 26241;1;20250530;215100;76.152;76.152;76.152;76.152;1;0
ОФЗ 26241;1;20250530;215200;75.957;76.136;75.957;76.136;19;0
ОФЗ 26241;1;20250530;215300;75.974;76.125;75.973;76.125;37;0
ОФЗ 26241;1;20250530;215400;76.108;76.108;76.108;76.108;1;0
ОФЗ 26241;1;20250530;215500;76.105;76.105;75.996;75.996;109;0
ОФЗ 26241;1;20250530;215700;76.015;76.106;76.014;76.106;28;0
ОФЗ 26241;1;20250530;215800;76.173;76.173;76.173;76.173;30;0
ОФЗ 26241;1;20250530;220100;76.1;76.1;76.008;76.008;3;0
ОФЗ 26241;1;20250530;220300;76.113;76.113;76.018;76.018;73;0
ОФЗ 26241;1;20250530;220400;76.125;76.125;76.125;76.125;2;0
ОФЗ 26241;1;20250530;220500;76.015;76.015;76.003;76.003;3;0
ОФЗ 26241;1;20250530;220600;76.004;76.08;76.003;76.074;15;0
ОФЗ 26241;1;20250530;220700;76.002;76.002;75.975;75.975;3;0
ОФЗ 26241;1;20250530;220900;75.984;75.984;75.984;75.984;4;0
ОФЗ 26241;1;20250530;221300;75.992;75.992;75.989;75.989;5;0
ОФЗ 26241;1;20250530;221500;75.992;76.072;75.992;76.072;15;0
ОФЗ 26241;1;20250530;221600;75.986;76.065;75.985;76.065;21;0
ОФЗ 26241;1;20250530;221800;76.074;76.074;76.074;76.074;2;0
ОФЗ 26241;1;20250530;221900;75.99;75.99;75.989;75.989;43;0
ОФЗ 26241;1;20250530;222100;75.991;75.991;75.989;75.989;59;0
ОФЗ 26241;1;20250530;223000;76.064;76.064;76.064;76.064;2;0
ОФЗ 26241;1;20250530;223300;76.065;76.065;76.065;76.065;2;0
ОФЗ 26241;1;20250530;223400;76.065;76.065;76.065;76.065;2;0
ОФЗ 26241;1;20250530;223500;76.065;76.065;76.065;76.065;1;0
ОФЗ 26241;1;20250530;223800;76.065;76.065;76.065;76.065;3;0
ОФЗ 26241;1;20250530;223900;76.083;76.083;76.083;76.083;1;0
ОФЗ 26241;1;20250530;224100;76.065;76.065;76.065;76.065;13;0
ОФЗ 26241;1;20250530;224800;76.077;76.077;76.077;76.077;9;0
ОФЗ 26241;1;20250530;224900;76.077;76.077;76.077;76.077;1;0
ОФЗ 26241;1;20250530;225200;76.077;76.077;76.077;76.077;60;0
ОФЗ 26241;1;20250530;230300;76.077;76.077;76.077;76.077;4;0
ОФЗ 26241;1;20250530;230500;76.077;76.077;76.077;76.077;1;0
ОФЗ 26241;1;20250530;230800;76.077;76.077;76.077;76.077;1;0
ОФЗ 26241;1;20250530;231000;76.077;76.077;76.077;76.077;1;0
ОФЗ 26241;1;20250530;231100;76.077;76.077;76.077;76.077;2;0
ОФЗ 26241;1;20250530;231800;76.077;76.077;76.077;76.077;53;0
ОФЗ 26241;1;20250530;232400;76.085;76.085;76.076;76.076;76;0
ОФЗ 26241;1;20250530;232500;76.085;76.085;76.085;76.085;2;0
ОФЗ 26241;1;20250530;232700;76.085;76.085;76.085;76.085;2;0
ОФЗ 26241;1;20250530;233300;76.085;76.085;76.076;76.076;13;0
ОФЗ 26241;1;20250530;233500;76.086;76.086;76.086;76.086;21;0
ОФЗ 26241;1;20250530;233600;76.096;76.188;76.096;76.18;106;0
ОФЗ 26241;1;20250530;233700;76.173;76.173;76.173;76.173;5;0
ОФЗ 26241;1;20250530;233800;76.161;76.161;76.123;76.123;34;0
ОФЗ 26241;1;20250530;234800;76.199;76.21;76.171;76.171;137;0
ОФЗ 26241;1;20250530;234900;76.171;76.171;76.171;76.171;7;0
ОФЗ 26241;1;20250602;085900;76.171;76.171;76.171;76.171;98;0
ОФЗ 26241;1;20250602;090000;76.16;76.56;76.123;76.344;160;0
ОФЗ 26241;1;20250602;090100;76.241;76.349;76.1;76.1;193;0
ОФЗ 26241;1;20250602;090200;76;76;75.941;75.941;5;0
ОФЗ 26241;1;20250602;090300;75.9;75.982;75.854;75.977;99;0
ОФЗ 26241;1;20250602;090400;75.875;75.875;75.875;75.875;1;0
ОФЗ 26241;1;20250602;090500;75.854;75.987;75.352;75.857;475;0
ОФЗ 26241;1;20250602;090600;75.895;75.895;75.857;75.857;7;0
ОФЗ 26241;1;20250602;090700;75.86;75.995;75.86;75.991;6;0
ОФЗ 26241;1;20250602;090800;75.977;75.977;75.975;75.975;39;0
ОФЗ 26241;1;20250602;090900;75.68;75.68;75.68;75.68;40;0
ОФЗ 26241;1;20250602;091000;75.933;75.933;75.933;75.933;1;0
ОФЗ 26241;1;20250602;091100;75.867;75.873;75.821;75.821;21;0
ОФЗ 26241;1;20250602;091200;75.814;75.814;75.51;75.744;204;0
ОФЗ 26241;1;20250602;091300;75.743;75.743;75.743;75.743;1;0
ОФЗ 26241;1;20250602;091400;75.743;75.743;75.743;75.743;4;0
ОФЗ 26241;1;20250602;091500;75.743;75.909;75.742;75.904;354;0
ОФЗ 26241;1;20250602;091600;75.912;75.999;75.912;75.999;264;0
ОФЗ 26241;1;20250602;091700;75.937;76;75.892;75.893;6;0
ОФЗ 26241;1;20250602;091800;75.999;76;75.999;76;2;0
ОФЗ 26241;1;20250602;092000;76;76;76;76;3;0
ОФЗ 26241;1;20250602;092200;75.995;75.995;75.931;75.931;85;0
ОФЗ 26241;1;20250602;092300;76;76;76;76;141;0
ОФЗ 26241;1;20250602;092400;75.972;75.972;75.933;75.933;17;0
ОФЗ 26241;1;20250602;092500;75.99;75.99;75.99;75.99;20;0
ОФЗ 26241;1;20250602;092600;76;76;76;76;1;0
ОФЗ 26241;1;20250602;092700;75.99;75.99;75.99;75.99;2;0
ОФЗ 26241;1;20250602;093000;75.999;76;75.999;76;383;0
ОФЗ 26241;1;20250602;093200;76;76;75.933;75.933;51;0
ОФЗ 26241;1;20250602;093300;75.999;75.999;75.99;75.99;2;0
ОФЗ 26241;1;20250602;093400;75.999;75.999;75.999;75.999;2;0
ОФЗ 26241;1;20250602;093500;75.999;75.999;75.999;75.999;183;0
ОФЗ 26241;1;20250602;093600;75.999;76;75.999;75.999;405;0
ОФЗ 26241;1;20250602;093700;75.999;75.999;75.969;75.999;13;0
ОФЗ 26241;1;20250602;093900;75.969;75.999;75.969;75.999;100;0
ОФЗ 26241;1;20250602;094000;75.969;75.969;75.969;75.969;18;0
ОФЗ 26241;1;20250602;094300;75.969;75.969;75.969;75.969;1;0
ОФЗ 26241;1;20250602;094400;75.987;75.989;75.969;75.989;170;0
ОФЗ 26241;1;20250602;094500;75.989;75.992;75.989;75.992;195;0
ОФЗ 26241;1;20250602;094600;75.992;75.992;75.969;75.969;22;0
ОФЗ 26241;1;20250602;094900;75.992;75.992;75.992;75.992;2;0
ОФЗ 26241;1;20250602;095000;75.968;75.992;75.968;75.992;6;0
ОФЗ 26241;1;20250602;095100;75.992;75.992;75.992;75.992;1;0
ОФЗ 26241;1;20250602;095200;75.992;75.992;75.992;75.992;5;0
ОФЗ 26241;1;20250602;095300;75.992;75.992;75.992;75.992;5;0
ОФЗ 26241;1;20250602;095400;75.992;75.999;75.992;75.999;100;0
ОФЗ 26241;1;20250602;095500;75.98;75.98;75.98;75.98;1;0
ОФЗ 26241;1;20250602;095600;75.999;76;75.999;76;93;0
ОФЗ 26241;1;20250602;095800;76;76;76;76;17;0
ОФЗ 26241;1;20250602;095900;76;76;76;76;2;0
ОФЗ 26241;1;20250602;100000;75.999;76;75.95;75.951;268;0
ОФЗ 26241;1;20250602;100100;75.952;76;75.95;76;402;0
ОФЗ 26241;1;20250602;100200;76;76;75.95;75.95;72;0
ОФЗ 26241;1;20250602;100300;75.95;76;75.851;75.853;518;0
ОФЗ 26241;1;20250602;100400;75.998;76;75.853;75.853;172;0
ОФЗ 26241;1;20250602;100500;75.999;75.999;75.861;75.996;68;0
ОФЗ 26241;1;20250602;100600;75.993;76;75.798;76;1178;0
ОФЗ 26241;1;20250602;100700;75.839;76.203;75.835;75.861;206;0
ОФЗ 26241;1;20250602;100800;75.863;76.205;75.863;76.178;216;0
ОФЗ 26241;1;20250602;100900;75.932;76.155;75.9;76.147;56;0
ОФЗ 26241;1;20250602;101000;76.05;76.068;75.916;75.932;27;0
ОФЗ 26241;1;20250602;101100;75.944;76.173;75.926;76.155;207;0
ОФЗ 26241;1;20250602;101200;75.935;76.131;75.927;76.085;688;0
ОФЗ 26241;1;20250602;101300;75.939;76.163;75.932;75.932;216;0
ОФЗ 26241;1;20250602;101400;75.937;76.141;75.927;76.133;339;0
ОФЗ 26241;1;20250602;101500;75.973;76.128;75.758;76.075;1742;0
ОФЗ 26241;1;20250602;101600;76.049;76.049;75.839;76.02;247;0
ОФЗ 26241;1;20250602;101700;76.028;76.086;75.884;75.903;384;0
ОФЗ 26241;1;20250602;101800;75.917;76.085;75.88;75.883;356;0
ОФЗ 26241;1;20250602;101900;75.882;76.205;75.88;75.882;260;0
ОФЗ 26241;1;20250602;102000;75.88;76.032;75.774;75.774;470;0
ОФЗ 26241;1;20250602;102100;75.775;75.997;75.762;75.784;454;0
ОФЗ 26241;1;20250602;102200;75.956;76.032;75.77;75.77;729;0
ОФЗ 26241;1;20250602;102300;75.778;76.005;75.777;75.782;302;0
ОФЗ 26241;1;20250602;102400;75.783;75.986;75.783;75.971;171;0
ОФЗ 26241;1;20250602;102500;75.97;76.137;75.842;76.137;209;0
ОФЗ 26241;1;20250602;102600;76.081;76.081;75.863;76.063;102;0
ОФЗ 26241;1;20250602;102700;76.059;76.175;76.059;76.063;54;0
ОФЗ 26241;1;20250602;102800;76.076;76.156;76.063;76.156;14;0
ОФЗ 26241;1;20250602;102900;76.063;76.145;75.929;76.144;90;0
ОФЗ 26241;1;20250602;103000;75.935;76.1;75.899;75.906;219;0
ОФЗ 26241;1;20250602;103100;75.997;75.997;75.854;75.992;43;0
ОФЗ 26241;1;20250602;103200;75.9;75.981;75.814;75.961;187;0
ОФЗ 26241;1;20250602;103300;75.925;75.982;75.816;75.936;223;0
ОФЗ 26241;1;20250602;103400;75.949;75.96;75.825;75.96;313;0
ОФЗ 26241;1;20250602;103500;75.85;75.968;75.85;75.968;200;0
ОФЗ 26241;1;20250602;103600;75.989;76.111;75.946;75.946;125;0
ОФЗ 26241;1;20250602;103700;76.062;76.062;75.86;75.979;98;0
ОФЗ 26241;1;20250602;103800;75.861;75.979;75.825;75.952;348;0
ОФЗ 26241;1;20250602;103900;75.959;75.98;75.831;75.978;506;0
ОФЗ 26241;1;20250602;104000;75.908;75.98;75.906;75.98;242;0
ОФЗ 26241;1;20250602;104100;75.97;75.98;75.9;75.9;163;0
ОФЗ 26241;1;20250602;104200;75.979;75.98;75.9;75.98;24;0
ОФЗ 26241;1;20250602;104300;75.902;75.98;75.9;75.98;57;0
ОФЗ 26241;1;20250602;104400;75.98;75.98;75.974;75.979;161;0
ОФЗ 26241;1;20250602;104500;75.979;75.979;75.977;75.979;49;0
ОФЗ 26241;1;20250602;104600;75.913;75.98;75.908;75.949;622;0
ОФЗ 26241;1;20250602;104700;75.911;75.949;75.901;75.901;371;0
ОФЗ 26241;1;20250602;104800;75.901;75.941;75.901;75.941;151;0
ОФЗ 26241;1;20250602;104900;75.94;75.94;75.901;75.901;20;0
ОФЗ 26241;1;20250602;105000;75.901;75.941;75.901;75.901;20;0
ОФЗ 26241;1;20250602;105100;75.901;75.941;75.9;75.939;3512;0
ОФЗ 26241;1;20250602;105200;75.937;75.937;75.937;75.937;3;0
ОФЗ 26241;1;20250602;105300;75.9;75.93;75.9;75.93;132;0
ОФЗ 26241;1;20250602;105400;75.929;75.93;75.9;75.9;352;0
ОФЗ 26241;1;20250602;105500;75.929;75.93;75.9;75.93;13;0
ОФЗ 26241;1;20250602;105700;75.93;75.93;75.808;75.926;251;0
ОФЗ 26241;1;20250602;105800;75.926;75.926;75.81;75.922;240;0
ОФЗ 26241;1;20250602;105900;75.922;75.922;75.918;75.918;2;0
ОФЗ 26241;1;20250602;110000;75.911;75.911;75.911;75.911;4;0
ОФЗ 26241;1;20250602;110100;75.908;75.908;75.908;75.908;47;0
ОФЗ 26241;1;20250602;110200;75.908;75.908;75.906;75.906;324;0
ОФЗ 26241;1;20250602;110300;75.901;75.901;75.832;75.898;64;0
ОФЗ 26241;1;20250602;110400;75.897;75.897;75.897;75.897;1;0
ОФЗ 26241;1;20250602;110500;75.838;75.928;75.837;75.849;153;0
ОФЗ 26241;1;20250602;110600;75.925;75.925;75.85;75.85;5;0
ОФЗ 26241;1;20250602;110700;75.87;75.87;75.851;75.851;8;0
ОФЗ 26241;1;20250602;110800;75.919;75.92;75.918;75.918;44;0
ОФЗ 26241;1;20250602;110900;75.918;75.918;75.916;75.916;32;0
ОФЗ 26241;1;20250602;111000;75.908;75.908;75.871;75.871;6;0
ОФЗ 26241;1;20250602;111100;75.912;75.912;75.6;75.889;2297;0
ОФЗ 26241;1;20250602;111200;75.888;75.902;75.888;75.902;66;0
ОФЗ 26241;1;20250602;111300;75.896;75.896;75.801;75.894;254;0
ОФЗ 26241;1;20250602;111400;75.884;75.884;75.673;75.673;386;0
ОФЗ 26241;1;20250602;111500;75.875;75.875;75.873;75.873;94;0
ОФЗ 26241;1;20250602;111600;75.869;75.869;75.869;75.869;2;0
ОФЗ 26241;1;20250602;111700;75.859;75.859;75.853;75.853;71;0
ОФЗ 26241;1;20250602;111800;75.849;75.849;75.847;75.847;304;0
ОФЗ 26241;1;20250602;111900;75.847;75.922;75.846;75.922;286;0
ОФЗ 26241;1;20250602;112000;75.918;75.918;75.918;75.918;1;0
ОФЗ 26241;1;20250602;112100;75.846;75.929;75.723;75.85;1331;0
ОФЗ 26241;1;20250602;112200;75.851;75.929;75.851;75.929;537;0
ОФЗ 26241;1;20250602;112300;75.928;75.928;75.928;75.928;3;0
ОФЗ 26241;1;20250602;112400;75.928;75.929;75.928;75.929;13;0
ОФЗ 26241;1;20250602;112500;75.928;75.929;75.928;75.929;110;0
ОФЗ 26241;1;20250602;112600;75.929;75.929;75.929;75.929;491;0
ОФЗ 26241;1;20250602;112700;75.928;75.928;75.928;75.928;100;0
ОФЗ 26241;1;20250602;112800;75.929;75.929;75.928;75.928;201;0
ОФЗ 26241;1;20250602;112900;75.928;75.93;75.928;75.928;613;0
ОФЗ 26241;1;20250602;113000;75.928;75.928;75.928;75.928;303;0
ОФЗ 26241;1;20250602;113100;75.928;75.93;75.928;75.928;12;0
ОФЗ 26241;1;20250602;113200;75.93;75.93;75.93;75.93;202;0
ОФЗ 26241;1;20250602;113300;75.93;75.93;75.93;75.93;3;0
ОФЗ 26241;1;20250602;113500;75.93;75.93;75.928;75.93;83;0
ОФЗ 26241;1;20250602;113600;75.928;75.93;75.928;75.93;19;0
ОФЗ 26241;1;20250602;113700;75.93;75.93;75.93;75.93;35;0
ОФЗ 26241;1;20250602;113800;75.928;75.93;75.928;75.93;40;0
ОФЗ 26241;1;20250602;113900;75.93;75.93;75.928;75.928;99;0
ОФЗ 26241;1;20250602;114000;75.928;75.93;75.928;75.93;29;0
ОФЗ 26241;1;20250602;114100;75.93;75.93;75.93;75.93;1;0
ОФЗ 26241;1;20250602;114200;75.93;75.93;75.93;75.93;5;0
ОФЗ 26241;1;20250602;114400;75.93;75.93;75.93;75.93;302;0
ОФЗ 26241;1;20250602;114500;75.93;75.93;75.93;75.93;194;0
ОФЗ 26241;1;20250602;114600;75.93;75.93;75.93;75.93;11;0
ОФЗ 26241;1;20250602;114800;75.93;75.93;75.93;75.93;118;0
ОФЗ 26241;1;20250602;114900;75.93;75.93;75.929;75.929;14;0
ОФЗ 26241;1;20250602;115000;75.929;75.929;75.929;75.929;30;0
ОФЗ 26241;1;20250602;115100;75.929;75.93;75.818;75.825;373;0
ОФЗ 26241;1;20250602;115200;75.828;75.923;75.828;75.83;8;0
ОФЗ 26241;1;20250602;115300;75.921;75.921;75.921;75.921;3;0
ОФЗ 26241;1;20250602;115400;75.918;75.924;75.918;75.924;2;0
ОФЗ 26241;1;20250602;115500;75.924;75.924;75.924;75.924;1;0
ОФЗ 26241;1;20250602;115600;75.921;75.927;75.921;75.927;11;0
ОФЗ 26241;1;20250602;115700;75.924;75.924;75.924;75.924;2;0
ОФЗ 26241;1;20250602;115800;75.928;75.928;75.927;75.928;9;0
ОФЗ 26241;1;20250602;120100;75.928;75.928;75.922;75.922;5;0
ОФЗ 26241;1;20250602;120200;75.869;75.869;75.869;75.869;3;0
ОФЗ 26241;1;20250602;120300;75.871;75.929;75.871;75.929;101;0
ОФЗ 26241;1;20250602;120400;75.929;75.929;75.929;75.929;3;0
ОФЗ 26241;1;20250602;120500;75.928;75.928;75.928;75.928;1;0
ОФЗ 26241;1;20250602;120600;75.88;75.88;75.88;75.88;6;0
ОФЗ 26241;1;20250602;120700;75.928;75.928;75.928;75.928;5;0
ОФЗ 26241;1;20250602;120800;75.88;75.88;75.872;75.872;5;0
ОФЗ 26241;1;20250602;120900;75.927;75.927;75.872;75.927;8;0
ОФЗ 26241;1;20250602;121000;75.925;75.928;75.925;75.928;6;0
ОФЗ 26241;1;20250602;121100;75.928;75.929;75.87;75.929;31;0
ОФЗ 26241;1;20250602;121300;75.928;75.928;75.872;75.872;2;0
ОФЗ 26241;1;20250602;121500;75.929;75.93;75.929;75.93;362;0
ОФЗ 26241;1;20250602;121600;75.93;75.93;75.93;75.93;1030;0
ОФЗ 26241;1;20250602;121700;75.877;75.929;75.876;75.929;14;0
ОФЗ 26241;1;20250602;121800;75.879;75.879;75.871;75.871;10;0
ОФЗ 26241;1;20250602;122000;75.91;75.91;75.882;75.882;2;0
ОФЗ 26241;1;20250602;122100;75.88;75.928;75.88;75.928;13;0
ОФЗ 26241;1;20250602;122200;75.93;75.93;75.93;75.93;44;0
ОФЗ 26241;1;20250602;122300;75.928;75.928;75.89;75.89;9;0
ОФЗ 26241;1;20250602;122400;75.929;75.929;75.929;75.929;1;0
ОФЗ 26241;1;20250602;122600;75.929;75.929;75.929;75.929;2;0
ОФЗ 26241;1;20250602;122700;75.93;75.93;75.93;75.93;10;0
ОФЗ 26241;1;20250602;122800;75.929;75.93;75.929;75.93;52;0
ОФЗ 26241;1;20250602;122900;75.93;75.93;75.929;75.93;46;0
ОФЗ 26241;1;20250602;123000;75.93;75.93;75.93;75.93;14;0
ОФЗ 26241;1;20250602;123100;75.93;75.93;75.93;75.93;1;0
ОФЗ 26241;1;20250602;123200;75.93;75.93;75.93;75.93;3;0
ОФЗ 26241;1;20250602;123300;75.93;75.93;75.93;75.93;46;0
ОФЗ 26241;1;20250602;123400;75.93;75.93;75.93;75.93;1;0
ОФЗ 26241;1;20250602;123500;75.929;75.929;75.929;75.929;2;0
ОФЗ 26241;1;20250602;123600;75.93;75.93;75.929;75.93;17;0
ОФЗ 26241;1;20250602;123700;75.93;75.93;75.929;75.929;4;0
ОФЗ 26241;1;20250602;123800;75.929;75.93;75.9;75.93;21;0
ОФЗ 26241;1;20250602;123900;75.93;75.93;75.9;75.9;62;0
ОФЗ 26241;1;20250602;124000;75.93;75.93;75.884;75.884;63;0
ОФЗ 26241;1;20250602;124100;75.885;75.885;75.885;75.885;44;0
ОФЗ 26241;1;20250602;124200;75.885;75.885;75.881;75.881;28;0
ОФЗ 26241;1;20250602;124300;75.885;75.885;75.885;75.885;1;0
ОФЗ 26241;1;20250602;124400;75.881;75.884;75.881;75.884;8;0
ОФЗ 26241;1;20250602;124500;75.881;75.881;75.881;75.881;9;0
ОФЗ 26241;1;20250602;124600;75.885;75.885;75.88;75.88;50;0
ОФЗ 26241;1;20250602;124700;75.88;75.93;75.88;75.929;97;0
ОФЗ 26241;1;20250602;124800;75.88;75.93;75.876;75.884;2442;0
ОФЗ 26241;1;20250602;124900;75.928;75.93;75.928;75.93;103;0
ОФЗ 26241;1;20250602;125000;75.89;75.93;75.89;75.93;1525;0
ОФЗ 26241;1;20250602;125100;75.93;75.93;75.89;75.93;53;0
ОФЗ 26241;1;20250602;125200;75.93;75.93;75.93;75.93;2;0
ОФЗ 26241;1;20250602;125400;75.93;75.93;75.93;75.93;265;0
ОФЗ 26241;1;20250602;125600;75.93;75.93;75.93;75.93;658;0
ОФЗ 26241;1;20250602;125700;75.9;75.9;75.887;75.887;18;0
ОФЗ 26241;1;20250602;125800;75.888;75.888;75.887;75.888;85;0
ОФЗ 26241;1;20250602;125900;75.887;75.929;75.887;75.929;2;0
ОФЗ 26241;1;20250602;130000;75.9;75.93;75.9;75.91;119;0
ОФЗ 26241;1;20250602;130100;75.91;75.91;75.88;75.88;160;0
ОФЗ 26241;1;20250602;130200;75.929;75.93;75.929;75.929;56;0
ОФЗ 26241;1;20250602;130300;75.929;75.929;75.929;75.929;1;0
ОФЗ 26241;1;20250602;130400;75.928;75.928;75.9;75.9;21;0
ОФЗ 26241;1;20250602;130500;75.929;75.93;75.901;75.93;1005;0
ОФЗ 26241;1;20250602;130600;75.93;75.93;75.9;75.9;122;0
ОФЗ 26241;1;20250602;130700;75.9;75.929;75.88;75.929;67;0
ОФЗ 26241;1;20250602;130800;75.929;75.929;75.891;75.891;65;0
ОФЗ 26241;1;20250602;131000;75.89;75.93;75.89;75.929;44;0
ОФЗ 26241;1;20250602;131100;75.929;75.945;75.888;75.945;76;0
ОФЗ 26241;1;20250602;131200;75.882;75.946;75.882;75.946;83;0
ОФЗ 26241;1;20250602;131300;75.946;75.946;75.891;75.891;15;0
ОФЗ 26241;1;20250602;131400;75.907;75.907;75.906;75.906;64;0
ОФЗ 26241;1;20250602;131500;75.946;75.946;75.906;75.906;37;0
ОФЗ 26241;1;20250602;131700;75.944;75.944;75.944;75.944;2;0
ОФЗ 26241;1;20250602;131800;75.907;75.943;75.907;75.943;36;0
ОФЗ 26241;1;20250602;131900;75.944;75.946;75.944;75.946;116;0
ОФЗ 26241;1;20250602;132000;75.946;75.946;75.892;75.898;97;0
ОФЗ 26241;1;20250602;132100;75.945;75.945;75.898;75.9;17;0
ОФЗ 26241;1;20250602;132200;75.945;75.945;75.901;75.901;14;0
ОФЗ 26241;1;20250602;132300;75.946;75.946;75.946;75.946;1;0
ОФЗ 26241;1;20250602;132400;75.945;75.945;75.902;75.902;5;0
ОФЗ 26241;1;20250602;132500;75.945;75.945;75.903;75.903;16;0
ОФЗ 26241;1;20250602;132600;75.902;75.94;75.902;75.94;17;0
ОФЗ 26241;1;20250602;132700;75.94;75.94;75.94;75.94;6;0
ОФЗ 26241;1;20250602;132800;75.904;75.946;75.904;75.946;42;0
ОФЗ 26241;1;20250602;132900;75.902;75.945;75.902;75.945;6;0
ОФЗ 26241;1;20250602;133100;75.902;75.943;75.902;75.943;12;0
ОФЗ 26241;1;20250602;133200;75.943;75.97;75.902;75.902;335;0
ОФЗ 26241;1;20250602;133300;75.965;75.97;75.909;75.909;139;0
ОФЗ 26241;1;20250602;133400;75.969;75.97;75.882;75.966;100;0
ОФЗ 26241;1;20250602;133500;75.966;75.979;75.901;75.979;40;0
ОФЗ 26241;1;20250602;133600;75.979;75.979;75.913;75.97;73;0
ОФЗ 26241;1;20250602;133700;75.964;75.969;75.901;75.966;87;0
ОФЗ 26241;1;20250602;133800;75.966;75.975;75.909;75.969;24;0
ОФЗ 26241;1;20250602;133900;75.971;75.979;75.922;75.968;22;0
ОФЗ 26241;1;20250602;134000;75.973;75.975;75.967;75.975;12;0
ОФЗ 26241;1;20250602;134100;75.979;75.979;75.921;75.922;23;0
ОФЗ 26241;1;20250602;134200;75.922;75.922;75.922;75.922;97;0
ОФЗ 26241;1;20250602;134300;75.922;75.922;75.922;75.922;17;0
ОФЗ 26241;1;20250602;134400;75.922;75.922;75.922;75.922;13;0
ОФЗ 26241;1;20250602;134500;75.92;75.967;75.9;75.967;56;0
ОФЗ 26241;1;20250602;134600;75.965;75.969;75.906;75.961;48;0
ОФЗ 26241;1;20250602;134700;75.963;75.969;75.959;75.969;17;0
ОФЗ 26241;1;20250602;134800;75.968;75.969;75.961;75.969;23;0
ОФЗ 26241;1;20250602;134900;75.969;75.97;75.919;75.969;123;0
ОФЗ 26241;1;20250602;135000;75.919;75.969;75.903;75.909;127;0
ОФЗ 26241;1;20250602;135100;75.91;75.962;75.9;75.9;18;0
ОФЗ 26241;1;20250602;135200;75.966;75.966;75.966;75.966;15;0
