TICKER;PER;DATE;TIME;open;high;low;close;VOL;OPENINT
SBER;1;20250416;174900;302.88;302.96;302.72;302.79;7214;0
SBER;1;20250416;175000;302.79;303.05;302.54;302.54;17470;0
SBER;1;20250416;175100;302.58;302.58;302.24;302.27;11167;0
SBER;1;20250416;175200;302.24;302.3;302.24;302.3;5938;0
SBER;1;20250416;175300;302.29;302.64;302.2;302.52;18756;0
SBER;1;20250416;175400;302.53;302.61;302.37;302.46;5538;0
SBER;1;20250416;175500;302.47;302.6;302.46;302.6;1485;0
SBER;1;20250416;175600;302.58;302.77;302.58;302.64;5372;0
SBER;1;20250416;175700;302.59;302.73;302.5;302.5;4641;0
SBER;1;20250416;175800;302.51;302.57;302.4;302.4;3744;0
SBER;1;20250416;175900;302.41;302.53;302.37;302.51;4070;0
SBER;1;20250416;180000;302.53;302.89;302.52;302.8;8126;0
SBER;1;20250416;180100;302.81;303.2;302.8;303.2;20012;0
SBER;1;20250416;180200;303.2;303.3;303.01;303.02;5621;0
SBER;1;20250416;180300;303.03;303.2;302.97;302.98;10075;0
SBER;1;20250416;180400;302.97;303.0;302.78;302.83;9459;0
SBER;1;20250416;180500;302.83;302.95;302.79;302.94;3231;0
SBER;1;20250416;180600;302.92;302.96;302.85;302.86;2066;0
SBER;1;20250416;180700;302.85;302.88;302.71;302.81;5863;0
SBER;1;20250416;180800;302.81;302.9;302.8;302.9;3493;0
SBER;1;20250416;180900;302.84;302.93;302.84;302.9;1528;0
SBER;1;20250416;181000;302.9;302.95;302.9;302.92;3154;0
SBER;1;20250416;181100;302.92;302.93;302.8;302.8;8301;0
SBER;1;20250416;181200;302.81;302.85;302.8;302.8;4661;0
SBER;1;20250416;181300;302.81;302.81;302.25;302.44;11044;0
SBER;1;20250416;181400;302.44;302.53;302.28;302.39;5037;0
SBER;1;20250416;181500;302.44;302.64;302.38;302.62;1446;0
SBER;1;20250416;181600;302.63;302.91;302.52;302.58;3772;0
SBER;1;20250416;181700;302.58;302.69;302.55;302.69;2340;0
SBER;1;20250416;181800;302.69;302.94;302.49;302.69;12197;0
SBER;1;20250416;181900;302.69;302.69;302.59;302.69;9765;0
SBER;1;20250416;182000;302.69;302.85;302.66;302.73;6603;0
SBER;1;20250416;182100;302.76;302.98;302.66;302.76;5656;0
SBER;1;20250416;182200;302.74;302.88;302.53;302.86;3418;0
SBER;1;20250416;182300;302.87;302.88;302.64;302.8;2278;0
SBER;1;20250416;182400;302.8;302.92;302.74;302.78;3011;0
SBER;1;20250416;182500;302.76;302.94;302.67;302.67;2340;0
SBER;1;20250416;182600;302.68;302.68;302.5;302.54;2585;0
SBER;1;20250416;182700;302.53;302.53;302.5;302.5;855;0
SBER;1;20250416;182800;302.5;302.5;302.34;302.36;1653;0
SBER;1;20250416;182900;302.36;302.4;302.33;302.39;3565;0
SBER;1;20250416;183000;302.4;302.51;302.4;302.51;1801;0
SBER;1;20250416;183100;302.5;302.53;302.5;302.51;3861;0
SBER;1;20250416;183200;302.51;302.51;302.34;302.45;1557;0
SBER;1;20250416;183300;302.44;302.47;302.33;302.45;1073;0
SBER;1;20250416;183400;302.5;302.5;302.37;302.37;295;0
SBER;1;20250416;183500;302.37;302.4;302.24;302.36;5065;0
SBER;1;20250416;183600;302.31;302.53;302.29;302.53;2800;0
SBER;1;20250416;183700;302.53;302.6;302.5;302.6;4732;0
SBER;1;20250416;183800;302.6;302.6;302.29;302.47;13262;0
SBER;1;20250416;183900;302.44;302.6;302.3;302.6;10474;0
SBER;1;20250416;184500;302.7;302.7;302.7;302.7;3160;0
SBER;1;20250416;184600;302.7;302.7;302.7;302.7;21;0
SBER;1;20250416;184700;302.7;302.7;302.7;302.7;109;0
SBER;1;20250416;184800;302.7;302.7;302.7;302.7;11;0
SBER;1;20250416;184900;302.7;302.7;302.7;302.7;551;0
SBER;1;20250416;190400;302.9;302.9;302.9;302.9;3010;0
SBER;1;20250416;190500;302.9;302.97;302.34;302.4;23906;0
SBER;1;20250416;190600;302.42;303.0;302.42;303.0;14752;0
SBER;1;20250416;190700;303.0;303.0;302.46;302.48;4173;0
SBER;1;20250416;190800;302.46;302.61;302.4;302.41;8997;0
SBER;1;20250416;190900;302.4;302.41;302.35;302.36;1477;0
SBER;1;20250416;191000;302.35;302.36;302.07;302.07;8074;0
SBER;1;20250416;191100;302.07;302.08;301.7;301.78;15384;0
SBER;1;20250416;191200;301.78;302.29;301.78;302.1;6565;0
SBER;1;20250416;191300;302.02;302.02;301.7;301.73;10272;0
SBER;1;20250416;191400;301.78;301.93;301.76;301.93;1919;0
SBER;1;20250416;191500;301.94;301.94;301.77;301.8;1236;0
SBER;1;20250416;191600;301.8;301.85;301.62;301.72;7265;0
SBER;1;20250416;191700;301.75;301.8;301.57;301.76;8738;0
SBER;1;20250416;191800;301.76;301.92;301.76;301.92;1611;0
SBER;1;20250416;191900;301.92;302.0;301.67;301.76;8549;0
SBER;1;20250416;192000;301.8;301.95;301.64;301.93;3995;0
SBER;1;20250416;192100;301.94;302.08;301.93;302.08;1700;0
SBER;1;20250416;192200;302.09;302.12;302.01;302.03;2101;0
SBER;1;20250416;192300;302.03;302.37;302.03;302.32;5615;0
SBER;1;20250416;192400;302.32;302.39;302.31;302.37;1925;0
SBER;1;20250416;192500;302.38;302.47;302.15;302.2;6647;0
SBER;1;20250416;192600;302.16;302.28;302.09;302.1;1580;0
SBER;1;20250416;192700;302.1;302.1;302.02;302.09;414;0
SBER;1;20250416;192800;302.07;302.07;302.0;302.01;2723;0
SBER;1;20250416;192900;302.02;302.05;301.99;301.99;884;0
SBER;1;20250416;193000;301.96;301.99;301.69;301.79;5095;0
SBER;1;20250416;193100;301.77;301.99;301.75;301.75;1303;0
SBER;1;20250416;193200;301.78;301.9;301.78;301.81;1185;0
SBER;1;20250416;193300;301.81;301.82;301.7;301.7;840;0
SBER;1;20250416;193400;301.69;301.69;301.55;301.55;3480;0
SBER;1;20250416;193500;301.55;301.86;301.51;301.82;3222;0
SBER;1;20250416;193600;301.83;301.89;301.76;301.81;943;0
SBER;1;20250416;193700;301.81;301.84;301.7;301.71;1230;0
SBER;1;20250416;193800;301.7;301.7;301.55;301.56;2074;0
SBER;1;20250416;193900;301.57;301.7;301.57;301.7;1150;0
SBER;1;20250416;194000;301.69;301.75;301.68;301.75;717;0
SBER;1;20250416;194100;301.75;301.9;301.75;301.89;3165;0
SBER;1;20250416;194200;301.89;301.9;301.86;301.9;507;0
SBER;1;20250416;194300;301.9;301.9;301.89;301.89;286;0
SBER;1;20250416;194400;301.87;301.87;301.86;301.86;56;0
SBER;1;20250416;194500;301.87;301.87;301.79;301.81;820;0
SBER;1;20250416;194600;301.8;301.8;301.76;301.77;271;0
SBER;1;20250416;194700;301.7;301.83;301.7;301.78;538;0
SBER;1;20250416;194800;301.77;301.9;301.73;301.9;778;0
SBER;1;20250416;194900;301.9;301.99;301.89;301.96;1389;0
SBER;1;20250416;195000;301.96;302.1;301.94;302.08;2730;0
SBER;1;20250416;195100;302.09;302.09;302.08;302.08;22;0
SBER;1;20250416;195200;302.08;302.09;302.02;302.06;851;0
SBER;1;20250416;195300;302.06;302.06;302.02;302.03;100;0
SBER;1;20250416;195400;302.04;302.07;302.02;302.02;336;0
SBER;1;20250416;195500;302.03;302.03;301.87;301.87;232;0
SBER;1;20250416;195600;301.87;301.91;301.8;301.86;139;0
SBER;1;20250416;195700;301.88;301.98;301.88;301.93;77;0
SBER;1;20250416;195800;301.95;302.0;301.95;301.97;151;0
SBER;1;20250416;195900;301.89;301.89;301.85;301.85;59;0
SBER;1;20250416;200000;301.92;301.98;301.87;301.95;197;0
SBER;1;20250416;200100;301.97;301.99;301.96;301.99;358;0
SBER;1;20250416;200200;301.98;301.99;301.97;301.98;243;0
SBER;1;20250416;200300;301.98;301.99;301.97;301.97;278;0
SBER;1;20250416;200400;301.97;301.98;301.94;301.94;195;0
SBER;1;20250416;200500;301.9;301.99;301.9;301.97;1496;0
SBER;1;20250416;200600;301.98;301.98;301.96;301.98;97;0
SBER;1;20250416;200700;301.97;301.97;301.9;301.91;1945;0
SBER;1;20250416;200800;301.9;301.91;301.85;301.9;1052;0
SBER;1;20250416;200900;301.9;301.9;301.87;301.88;355;0
SBER;1;20250416;201000;301.89;301.98;301.85;301.98;563;0
SBER;1;20250416;201100;301.99;301.99;301.95;301.95;864;0
SBER;1;20250416;201200;301.95;301.98;301.87;301.89;1048;0
SBER;1;20250416;201300;301.89;301.89;301.81;301.81;73;0
SBER;1;20250416;201400;301.81;301.81;301.71;301.71;721;0
SBER;1;20250416;201500;301.72;301.72;301.7;301.71;66;0
SBER;1;20250416;201600;301.7;301.7;301.61;301.65;807;0
SBER;1;20250416;201700;301.64;301.64;301.22;301.22;20444;0
SBER;1;20250416;201800;301.22;301.42;301.22;301.41;2536;0
SBER;1;20250416;201900;301.41;301.45;301.4;301.41;780;0
SBER;1;20250416;202000;301.44;301.49;301.44;301.49;748;0
SBER;1;20250416;202100;301.5;301.5;301.48;301.48;158;0
SBER;1;20250416;202200;301.48;301.5;301.48;301.5;1066;0
SBER;1;20250416;202300;301.49;301.51;301.49;301.51;2258;0
SBER;1;20250416;202400;301.5;301.51;301.5;301.51;227;0
SBER;1;20250416;202500;301.5;301.51;301.5;301.51;22;0
SBER;1;20250416;202600;301.5;301.51;301.49;301.5;620;0
SBER;1;20250416;202700;301.49;301.53;301.48;301.49;985;0
SBER;1;20250416;202800;301.51;301.53;301.49;301.51;325;0
SBER;1;20250416;202900;301.51;301.51;301.5;301.51;58;0
SBER;1;20250416;203000;301.52;301.53;301.52;301.53;55;0
SBER;1;20250416;203100;301.52;301.53;301.48;301.48;1216;0
SBER;1;20250416;203200;301.48;301.48;301.4;301.4;1443;0
SBER;1;20250416;203300;301.4;301.44;301.4;301.41;426;0
SBER;1;20250416;203400;301.4;301.41;301.14;301.16;2925;0
SBER;1;20250416;203500;301.17;301.17;301.11;301.11;1375;0
SBER;1;20250416;203600;301.12;301.15;301.11;301.12;1928;0
SBER;1;20250416;203700;301.13;301.14;301.11;301.11;1840;0
SBER;1;20250416;203800;301.12;301.18;301.12;301.17;743;0
SBER;1;20250416;203900;301.17;301.21;301.15;301.19;2062;0
SBER;1;20250416;204000;301.19;301.25;301.15;301.25;3859;0
SBER;1;20250416;204100;301.16;301.21;301.16;301.2;189;0
SBER;1;20250416;204200;301.2;301.2;301.17;301.17;1080;0
SBER;1;20250416;204300;301.17;301.19;301.17;301.17;2640;0
SBER;1;20250416;204400;301.17;301.17;301.16;301.16;307;0
SBER;1;20250416;204500;301.16;301.16;301.15;301.15;114;0
SBER;1;20250416;204600;301.15;301.16;301.15;301.15;522;0
SBER;1;20250416;204700;301.16;301.16;301.11;301.12;2608;0
SBER;1;20250416;204800;301.12;301.13;301.11;301.11;2928;0
SBER;1;20250416;204900;301.11;301.12;301.03;301.04;3716;0
SBER;1;20250416;205000;301.03;301.04;301.03;301.03;2659;0
SBER;1;20250416;205100;301.03;301.05;301.0;301.01;2287;0
SBER;1;20250416;205200;301.01;301.01;300.9;300.94;3959;0
SBER;1;20250416;205300;300.95;300.95;300.91;300.91;949;0
SBER;1;20250416;205400;300.92;300.93;300.9;300.9;1225;0
SBER;1;20250416;205500;300.9;300.96;300.9;300.93;876;0
SBER;1;20250416;205600;300.93;300.94;300.85;300.85;2424;0
SBER;1;20250416;205700;300.84;300.85;300.77;300.77;3296;0
SBER;1;20250416;205800;300.76;300.76;300.5;300.56;3120;0
SBER;1;20250416;205900;300.59;300.86;300.57;300.86;1816;0
SBER;1;20250416;210000;300.81;300.98;300.78;300.98;1245;0
SBER;1;20250416;210100;300.98;300.98;300.97;300.98;705;0
SBER;1;20250416;210200;300.98;301.04;300.91;300.93;2762;0
SBER;1;20250416;210300;300.91;300.93;300.87;300.91;1590;0
SBER;1;20250416;210400;300.91;301.04;300.9;301.04;6100;0
SBER;1;20250416;210500;301.04;301.06;300.9;300.92;5491;0
SBER;1;20250416;210600;300.93;301.13;300.93;301.13;2252;0
SBER;1;20250416;210700;301.15;301.38;301.15;301.29;3781;0
SBER;1;20250416;210800;301.28;301.29;301.1;301.18;282;0
SBER;1;20250416;210900;301.18;301.25;301.18;301.19;54;0
SBER;1;20250416;211000;301.26;301.31;301.26;301.31;328;0
SBER;1;20250416;211100;301.32;301.32;301.26;301.26;452;0
SBER;1;20250416;211200;301.29;301.36;301.26;301.36;365;0
SBER;1;20250416;211300;301.36;301.37;301.2;301.23;1924;0
SBER;1;20250416;211400;301.21;301.37;301.12;301.37;4067;0
SBER;1;20250416;211500;301.37;301.37;301.12;301.15;487;0
SBER;1;20250416;211600;301.11;301.11;300.88;300.97;2324;0
SBER;1;20250416;211700;300.98;300.98;300.92;300.92;172;0
SBER;1;20250416;211800;300.9;300.9;300.87;300.88;1546;0
SBER;1;20250416;211900;300.88;300.91;300.88;300.91;91;0
SBER;1;20250416;212000;300.92;300.93;300.92;300.93;70;0
SBER;1;20250416;212100;300.92;301.41;300.92;301.41;4042;0
SBER;1;20250416;212200;301.42;301.69;301.42;301.45;4263;0
SBER;1;20250416;212300;301.45;301.57;301.38;301.41;1105;0
SBER;1;20250416;212400;301.43;301.5;301.33;301.5;116;0
SBER;1;20250416;212500;301.49;301.5;301.36;301.36;183;0
SBER;1;20250416;212600;301.4;301.5;301.34;301.5;1092;0
SBER;1;20250416;212700;301.5;301.5;301.39;301.4;40;0
SBER;1;20250416;212800;301.42;301.49;301.4;301.49;300;0
SBER;1;20250416;212900;301.44;301.5;301.42;301.49;3574;0
SBER;1;20250416;213000;301.43;301.43;301.42;301.42;494;0
SBER;1;20250416;213100;301.42;301.42;301.21;301.21;355;0
SBER;1;20250416;213200;301.24;301.37;301.19;301.37;126;0
SBER;1;20250416;213300;301.37;301.43;301.37;301.42;149;0
SBER;1;20250416;213400;301.43;301.43;301.4;301.4;817;0
SBER;1;20250416;213500;301.4;301.4;301.39;301.39;94;0
SBER;1;20250416;213600;301.37;301.39;301.37;301.39;5;0
SBER;1;20250416;213700;301.4;301.43;301.36;301.36;3339;0
SBER;1;20250416;213800;301.33;301.33;301.21;301.21;67;0
SBER;1;20250416;213900;301.21;301.21;301.11;301.11;263;0
SBER;1;20250416;214000;301.11;301.12;301.0;301.02;1034;0
SBER;1;20250416;214100;301.01;301.04;301.0;301.0;355;0
SBER;1;20250416;214200;301.0;301.02;300.9;300.9;1812;0
SBER;1;20250416;214300;300.92;300.99;300.92;300.98;363;0
SBER;1;20250416;214400;300.94;300.99;300.94;300.99;135;0
SBER;1;20250416;214500;300.98;301.02;300.98;301.02;200;0
SBER;1;20250416;214600;301.04;301.31;301.04;301.23;3656;0
SBER;1;20250416;214700;301.25;301.25;301.01;301.01;3108;0
SBER;1;20250416;214800;301.02;301.07;301.0;301.0;1003;0
SBER;1;20250416;214900;301.01;301.01;300.92;300.92;643;0
SBER;1;20250416;215000;300.92;301.01;300.86;300.94;1857;0
SBER;1;20250416;215100;300.88;300.93;300.84;300.84;269;0
SBER;1;20250416;215200;300.85;300.97;300.77;300.92;1712;0
SBER;1;20250416;215300;300.92;300.93;300.81;300.87;966;0
SBER;1;20250416;215400;300.82;301.02;300.82;301.02;361;0
SBER;1;20250416;215500;301.03;301.1;301.03;301.07;503;0
SBER;1;20250416;215600;301.08;301.22;301.08;301.21;194;0
SBER;1;20250416;215700;301.22;301.26;300.99;301.0;5073;0
SBER;1;20250416;215800;301.0;301.12;301.0;301.12;295;0
SBER;1;20250416;215900;301.15;301.16;300.99;300.99;4530;0
SBER;1;20250416;220000;300.99;300.99;300.77;300.77;1241;0
SBER;1;20250416;220100;300.77;300.79;300.77;300.79;1248;0
SBER;1;20250416;220200;300.77;300.78;300.77;300.77;654;0
SBER;1;20250416;220300;300.76;300.98;300.75;300.98;1924;0
SBER;1;20250416;220400;300.98;300.98;300.97;300.98;128;0
SBER;1;20250416;220500;300.98;300.98;300.85;300.85;909;0
SBER;1;20250416;220600;300.85;300.86;300.85;300.86;116;0
SBER;1;20250416;220700;300.85;300.95;300.85;300.95;147;0
SBER;1;20250416;220800;300.98;300.98;300.91;300.91;41;0
SBER;1;20250416;220900;300.92;301.0;300.92;301.0;428;0
SBER;1;20250416;221000;301.0;301.0;300.99;300.99;267;0
SBER;1;20250416;221100;301.0;301.0;300.94;300.94;337;0
SBER;1;20250416;221200;300.94;300.94;300.86;300.86;376;0
SBER;1;20250416;221300;300.86;300.87;300.82;300.83;4804;0
SBER;1;20250416;221400;300.83;300.84;300.83;300.84;156;0
SBER;1;20250416;221500;300.83;300.83;300.77;300.77;1292;0
SBER;1;20250416;221600;300.77;300.78;300.69;300.69;4208;0
SBER;1;20250416;221700;300.75;300.8;300.75;300.79;657;0
SBER;1;20250416;221800;300.79;300.79;300.7;300.7;383;0
SBER;1;20250416;221900;300.71;300.79;300.63;300.63;2171;0
SBER;1;20250416;222000;300.63;300.68;300.6;300.65;285;0
SBER;1;20250416;222100;300.61;300.72;300.61;300.63;289;0
SBER;1;20250416;222200;300.64;300.67;300.59;300.61;6090;0
SBER;1;20250416;222300;300.66;300.66;300.43;300.6;3781;0
SBER;1;20250416;222400;300.56;300.61;300.52;300.56;443;0
SBER;1;20250416;222500;300.57;300.58;300.54;300.58;268;0
SBER;1;20250416;222600;300.56;300.58;300.54;300.55;2126;0
SBER;1;20250416;222700;300.55;300.57;300.55;300.57;527;0
SBER;1;20250416;222800;300.56;300.57;300.54;300.57;426;0
SBER;1;20250416;222900;300.56;300.58;300.56;300.56;1233;0
SBER;1;20250416;223000;300.57;300.57;300.55;300.56;187;0
SBER;1;20250416;223100;300.55;300.58;300.55;300.57;1107;0
SBER;1;20250416;223200;300.57;300.69;300.57;300.69;5941;0
SBER;1;20250416;223300;300.79;301.08;300.79;301.08;4951;0
SBER;1;20250416;223400;301.08;301.11;300.73;300.74;1099;0
SBER;1;20250416;223500;300.74;301.0;300.74;301.0;5334;0
SBER;1;20250416;223600;301.01;301.1;301.0;301.1;235;0
SBER;1;20250416;223700;301.1;301.1;300.85;300.91;3929;0
SBER;1;20250416;223800;300.96;300.97;300.01;300.44;24800;0
SBER;1;20250416;223900;300.5;300.51;300.34;300.41;1582;0
SBER;1;20250416;224000;300.47;300.53;300.38;300.38;46;0
SBER;1;20250416;224100;300.39;300.49;300.38;300.49;61;0
SBER;1;20250416;224200;300.49;300.59;300.49;300.56;1334;0
SBER;1;20250416;224300;300.54;300.57;300.53;300.54;1104;0
SBER;1;20250416;224400;300.53;300.53;300.44;300.44;1000;0
SBER;1;20250416;224500;300.46;300.46;300.41;300.42;287;0
SBER;1;20250416;224600;300.42;300.59;300.42;300.59;376;0
SBER;1;20250416;224700;300.55;300.6;300.54;300.55;44;0
SBER;1;20250416;224800;300.55;300.71;300.55;300.65;602;0
SBER;1;20250416;224900;300.65;300.65;300.54;300.54;3528;0
SBER;1;20250416;225000;300.54;300.54;300.47;300.48;1028;0
SBER;1;20250416;225100;300.55;300.55;300.54;300.55;7;0
SBER;1;20250416;225200;300.55;300.55;300.43;300.5;2641;0
SBER;1;20250416;225300;300.45;300.47;300.43;300.45;591;0
SBER;1;20250416;225400;300.45;300.45;300.39;300.4;2821;0
SBER;1;20250416;225500;300.4;300.42;300.4;300.41;114;0
SBER;1;20250416;225600;300.4;300.41;300.4;300.4;311;0
SBER;1;20250416;225700;300.4;300.41;300.4;300.4;32;0
SBER;1;20250416;225800;300.4;300.42;300.4;300.42;227;0
SBER;1;20250416;225900;300.42;300.48;300.38;300.48;1006;0
SBER;1;20250416;230000;300.43;300.5;300.35;300.36;1925;0
SBER;1;20250416;230100;300.35;300.35;300.3;300.31;1558;0
SBER;1;20250416;230200;300.31;300.32;300.29;300.31;1058;0
SBER;1;20250416;230300;300.28;300.39;300.27;300.39;3632;0
SBER;1;20250416;230400;300.39;300.49;300.36;300.46;514;0
SBER;1;20250416;230500;300.45;300.5;300.44;300.5;3140;0
SBER;1;20250416;230600;300.5;300.59;300.48;300.59;335;0
SBER;1;20250416;230700;300.59;300.6;300.58;300.6;78;0
SBER;1;20250416;230800;300.6;300.73;300.6;300.73;541;0
SBER;1;20250416;230900;300.73;300.81;300.66;300.66;855;0
SBER;1;20250416;231000;300.74;300.74;300.6;300.71;2054;0
SBER;1;20250416;231100;300.7;300.89;300.61;300.89;6065;0
SBER;1;20250416;231200;300.91;300.91;300.86;300.87;4679;0
SBER;1;20250416;231300;300.86;300.88;300.86;300.88;872;0
SBER;1;20250416;231400;300.88;300.88;300.86;300.87;583;0
SBER;1;20250416;231500;300.88;300.88;300.87;300.88;112;0
SBER;1;20250416;231600;300.89;300.9;300.88;300.9;49;0
SBER;1;20250416;231700;300.89;300.92;300.88;300.92;840;0
SBER;1;20250416;231800;300.92;300.99;300.92;300.98;1049;0
SBER;1;20250416;231900;300.99;301.1;300.98;301.1;5474;0
SBER;1;20250416;232000;301.12;301.31;300.98;301.0;3355;0
SBER;1;20250416;232100;301.0;301.01;300.69;300.69;838;0
SBER;1;20250416;232200;300.75;300.77;300.7;300.75;152;0
SBER;1;20250416;232300;300.76;300.76;300.69;300.75;1095;0
SBER;1;20250416;232400;300.7;300.82;300.7;300.81;4548;0
SBER;1;20250416;232500;300.8;300.8;300.69;300.69;802;0
SBER;1;20250416;232600;300.71;300.71;300.69;300.71;42;0
SBER;1;20250416;232700;300.73;300.73;300.69;300.69;1182;0
SBER;1;20250416;232800;300.72;300.73;300.7;300.73;55;0
SBER;1;20250416;232900;300.71;300.93;300.7;300.93;4351;0
SBER;1;20250416;233000;300.89;300.94;300.89;300.94;992;0
SBER;1;20250416;233100;300.93;300.95;300.89;300.89;2302;0
SBER;1;20250416;233200;300.91;300.92;300.78;300.78;2467;0
SBER;1;20250416;233300;300.79;300.79;300.78;300.79;265;0
SBER;1;20250416;233400;300.78;300.79;300.78;300.79;63;0
SBER;1;20250416;233500;300.79;300.8;300.78;300.8;283;0
SBER;1;20250416;233600;300.78;300.8;300.78;300.78;899;0
SBER;1;20250416;233700;300.79;300.8;300.78;300.8;198;0
SBER;1;20250416;233800;300.79;300.8;300.78;300.79;145;0
SBER;1;20250416;233900;300.8;300.9;300.79;300.9;332;0
SBER;1;20250416;234000;300.89;301.2;300.89;301.18;513;0
SBER;1;20250416;234100;301.18;301.19;300.97;300.97;3308;0
SBER;1;20250416;234200;300.97;300.98;300.93;300.98;125;0
SBER;1;20250416;234300;300.94;301.0;300.91;300.98;402;0
SBER;1;20250416;234400;300.96;301.1;300.91;300.91;4008;0
SBER;1;20250416;234500;300.98;301.0;300.86;300.86;833;0
SBER;1;20250416;234600;300.91;300.94;300.86;300.87;66;0
SBER;1;20250416;234700;300.86;300.88;300.8;300.8;295;0
SBER;1;20250416;234800;300.78;300.79;300.68;300.79;830;0
SBER;1;20250416;234900;300.79;300.99;300.78;300.8;1114;0
SBER;1;20250417;065900;300.89;300.89;300.89;300.89;5110;0
SBER;1;20250417;070000;301.0;301.86;300.97;301.86;11027;0
SBER;1;20250417;070100;301.84;302.0;301.78;302.0;6034;0
SBER;1;20250417;070200;302.0;302.28;301.91;302.16;6473;0
SBER;1;20250417;070300;302.08;302.27;302.0;302.04;3342;0
SBER;1;20250417;070400;302.0;302.0;301.91;301.93;2463;0
SBER;1;20250417;070500;301.92;301.92;301.63;301.79;1600;0
SBER;1;20250417;070600;301.77;301.85;301.57;301.68;2213;0
SBER;1;20250417;070700;301.68;302.0;301.68;302.0;1762;0
SBER;1;20250417;070800;302.0;302.1;301.87;302.06;1315;0
SBER;1;20250417;070900;302.06;302.19;301.93;301.94;1850;0
SBER;1;20250417;071000;301.94;301.94;301.81;301.9;1269;0
SBER;1;20250417;071100;301.9;302.04;301.9;302.03;892;0
SBER;1;20250417;071200;302.03;302.04;302.0;302.02;471;0
SBER;1;20250417;071300;302.01;302.03;301.98;301.98;1221;0
SBER;1;20250417;071400;301.98;301.99;301.96;301.99;158;0
SBER;1;20250417;071500;301.99;302.04;301.97;302.04;3483;0
SBER;1;20250417;071600;302.07;302.26;302.04;302.15;2240;0
SBER;1;20250417;071700;302.15;302.15;302.1;302.15;673;0
SBER;1;20250417;071800;302.14;302.15;302.14;302.15;751;0
SBER;1;20250417;071900;302.15;302.26;302.08;302.08;6373;0
SBER;1;20250417;072000;302.08;302.1;302.08;302.09;503;0
SBER;1;20250417;072100;302.05;302.05;302.01;302.02;33;0
SBER;1;20250417;072200;302.01;302.02;302.0;302.0;442;0
SBER;1;20250417;072300;301.98;301.98;301.9;301.95;302;0
SBER;1;20250417;072400;301.94;301.95;301.84;301.84;708;0
SBER;1;20250417;072500;301.84;301.89;301.77;301.85;1532;0
SBER;1;20250417;072600;301.84;301.84;301.76;301.79;7611;0
SBER;1;20250417;072700;301.76;301.79;301.71;301.75;234;0
SBER;1;20250417;072800;301.76;301.79;301.76;301.76;284;0
SBER;1;20250417;072900;301.77;301.94;301.75;301.81;810;0
SBER;1;20250417;073000;301.91;301.94;301.82;301.92;63;0
SBER;1;20250417;073100;301.83;301.89;301.83;301.89;12;0
SBER;1;20250417;073200;301.89;301.93;301.89;301.9;3558;0
SBER;1;20250417;073300;301.91;301.93;301.89;301.93;182;0
